DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2025-10-02 11:58:49,BEST_BID,89.23,1,0,P,0,0
2025-10-02 11:58:49,TRADE,89.24,100,0,P,0,0
2025-10-02 11:58:49,TRADE,89.24,100,0,P,0,0
2025-10-02 11:58:49,TRADE,89.24,100,0,P,0,0
2025-10-02 11:58:49,TRADE,89.24,100,"R6,IS",P,0,0
2025-10-02 11:58:49,TRADE,89.24,100,"R6,IS",P,0,0
2025-10-02 11:58:49,TRADE,89.24,100,0,P,0,0
2025-10-02 11:58:49,BEST_BID,89.23,1,0,F,0,0
2025-10-02 11:58:49,BEST_BID,89.22,2,0,Q,0,0
2025-10-02 11:58:49,TRADE,89.24,100,"R6,IS",P,0,0
2025-10-02 11:58:49,BEST_BID,89.23,1,0,Q,0,0
2025-10-02 11:58:49,BEST_BID,89.23,2,0,Q,0,0
2025-10-02 11:58:49,BEST_ASK,89.26,1,0,P,0,0
2025-10-02 11:58:49,TRADE,89.24,100,0,P,0,0
2025-10-02 11:58:49,BEST_BID,89.24,1,0,Q,0,0
2025-10-02 11:58:49,BEST_ASK,89.27,2,0,Q,0,0
2025-10-02 11:58:49,TRADE,89.26,100,"R6,IS",P,0,0
2025-10-02 11:58:49,BEST_BID,89.25,1,0,P,0,0
2025-10-02 11:58:49,TRADE,89.26,100,0,F,0,0
2025-10-02 11:58:49,BEST_ASK,89.26,1,0,F,0,0
2025-10-02 11:58:49,BEST_ASK,89.27,2,0,Q,0,0
2025-10-02 11:58:49,BEST_BID,89.24,2,0,Q,0,0
2025-10-02 11:58:49,BEST_BID,89.24,1,0,Q,0,0
2025-10-02 11:58:49,BEST_BID,89.24,1,0,F,0,0
2025-10-02 11:58:49,BEST_ASK,89.27,3,0,Q,0,0
2025-10-02 11:58:49,BEST_BID,89.22,2,0,Q,0,0
2025-10-02 11:58:49,BEST_BID,89.22,3,0,Q,0,0
2025-10-02 11:58:49,BEST_BID,89.25,1,0,Q,0,0
2025-10-02 11:58:49,BEST_ASK,89.27,2,0,Q,0,0
2025-10-02 11:58:49,BEST_BID,89.22,1,0,P,0,0
2025-10-02 11:58:49,BEST_ASK,89.27,3,0,Q,0,0
2025-10-02 11:58:49,BEST_BID,89.22,2,0,P,0,0
2025-10-02 11:58:50,BEST_BID,89.22,3,0,F,0,0
2025-10-02 11:58:50,BEST_ASK,89.27,2,0,Q,0,0
2025-10-02 11:58:50,BEST_BID,89.22,1,0,P,0,0
2025-10-02 11:58:50,BEST_BID,89.22,2,0,Q,0,0
2025-10-02 11:58:50,BEST_BID,89.22,1,0,P,0,0
2025-10-02 11:58:50,BEST_BID,89.22,1,0,Q,0,0
2025-10-02 11:58:52,BEST_BID,89.22,1,0,F,0,0
2025-10-02 11:58:52,BEST_ASK,89.27,3,0,Q,0,0
2025-10-02 11:58:52,TRADE,89.26,100,Q,D,0,0
2025-10-02 11:58:52,TRADE,89.26,100,Q,D,0,0
2025-10-02 11:58:52,TRADE,89.245,100,0,P,0,0
2025-10-02 11:58:52,BEST_BID,89.22,1,0,P,0,0
2025-10-02 11:58:52,TRADE,89.245,110,Q,D,0,0
2025-10-02 11:58:52,TRADE,89.245,110,0,Q,0,0
2025-10-02 11:58:52,TRADE,89.245,300,Q,D,0,0
2025-10-02 11:58:52,BEST_BID,89.22,2,0,F,0,0
2025-10-02 11:58:52,TRADE,89.245,100,Q,D,0,0
2025-10-02 11:58:52,TRADE,89.23,100,Q,D,0,0
2025-10-02 11:58:52,BEST_BID,89.22,1,0,P,0,0
2025-10-02 11:58:52,BEST_BID,89.22,1,0,Q,0,0
2025-10-02 11:58:52,BEST_BID,89.22,1,0,F,0,0
2025-10-02 11:58:52,BEST_ASK,89.27,4,0,Q,0,0
2025-10-02 11:58:53,BEST_BID,89.22,3,0,Q,0,0
2025-10-02 11:58:53,TRADE,89.245,100,Q,D,0,0
2025-10-02 11:58:53,TRADE,89.23,100,0,F,0,0
2025-10-02 11:58:53,BEST_ASK,89.27,3,0,Q,0,0
2025-10-02 11:58:53,BEST_BID,89.22,2,0,Q,0,0
2025-10-02 11:58:58,TRADE,89.245,100,Q,D,0,0
2025-10-02 11:59:00,BEST_BID,89.23,10,0,G,0,0
2025-10-02 11:59:00,TRADE,89.24,100,Q,D,0,0
2025-10-02 11:59:00,TRADE,89.24,100,0,Q,0,0
2025-10-02 11:59:00,TRADE,89.24,100,0,F,0,0
2025-10-02 11:59:01,BEST_BID,89.24,1,0,Q,0,0
2025-10-02 11:59:01,BEST_BID,89.24,2,0,Q,0,0
2025-10-02 11:59:01,BEST_BID,89.24,1,0,Q,0,0
2025-10-02 11:59:02,BEST_BID,89.24,1,0,F,0,0
2025-10-02 11:59:02,BEST_BID,89.24,2,0,Q,0,0
2025-10-02 11:59:03,BEST_ASK,89.27,2,0,Q,0,0
2025-10-02 11:59:03,BEST_ASK,89.27,1,0,P,0,0
2025-10-02 11:59:03,TRADE,89.27,100,"R6,IS",Q,0,0
2025-10-02 11:59:03,TRADE,89.27,100,"R6,IS",Q,0,0
2025-10-02 11:59:03,BEST_BID,89.26,1,0,Q,0,0
2025-10-02 11:59:03,BEST_BID,89.26,2,0,Q,0,0
2025-10-02 11:59:03,BEST_ASK,89.27,1,0,Z,0,0
2025-10-02 11:59:03,TRADE,89.27,100,"R6,IS",Q,0,0
2025-10-02 11:59:03,TRADE,89.27,100,"R6,IS",Z,0,0
2025-10-02 11:59:03,BEST_ASK,89.3,15,0,K,0,0
2025-10-02 11:59:03,BEST_BID,89.26,2,0,P,0,0
2025-10-02 11:59:03,BEST_BID,89.26,3,0,P,0,0
2025-10-02 11:59:03,BEST_BID,89.26,2,0,P,0,0
2025-10-02 11:59:03,BEST_BID,89.26,1,0,P,0,0
2025-10-02 11:59:03,BEST_BID,89.26,2,0,F,0,0
2025-10-02 11:59:03,BEST_BID,89.26,1,0,P,0,0
2025-10-02 11:59:03,TRADE,89.28,100,Q,D,0,0
2025-10-02 11:59:04,BEST_BID,89.26,2,0,F,0,0
2025-10-02 11:59:04,TRADE,89.3,100,Q,D,0,0
2025-10-02 11:59:05,BEST_BID,89.26,2,0,Z,0,0
2025-10-02 11:59:05,BEST_BID,89.26,2,0,F,0,0
2025-10-02 11:59:05,BEST_BID,89.26,3,0,Q,0,0
2025-10-02 11:59:07,BEST_BID,89.27,1,0,K,0,0
2025-10-02 11:59:07,BEST_BID,89.27,2,0,F,0,0
2025-10-02 11:59:07,TRADE,89.3,100,Q,D,0,0
2025-10-02 11:59:07,TRADE,89.3,146,Q,D,0,0
2025-10-02 11:59:07,BEST_BID,89.28,1,0,Q,0,0
2025-10-02 11:59:07,BEST_ASK,89.3,14,0,K,0,0
2025-10-02 11:59:07,BEST_ASK,89.3,8,0,K,0,0
2025-10-02 11:59:07,TRADE,89.3,100,"R6,IS",K,0,0
2025-10-02 11:59:07,TRADE,89.3,574,"R6,IS",K,0,0
2025-10-02 11:59:07,BEST_BID,89.29,1,0,Q,0,0
2025-10-02 11:59:07,TRADE,89.3,100,"R6,IS",K,0,0
2025-10-02 11:59:07,BEST_ASK,89.3,7,0,K,0,0
2025-10-02 11:59:07,BEST_ASK,89.3,6,0,K,0,0
2025-10-02 11:59:07,BEST_BID,89.28,1,0,Q,0,0
2025-10-02 11:59:07,BEST_ASK,89.3,2,0,F,0,0
2025-10-02 11:59:07,TRADE,89.3,585,0,K,0,0
2025-10-02 11:59:07,TRADE,89.3,100,0,K,0,0
2025-10-02 11:59:07,TRADE,89.3,414,0,K,0,0
2025-10-02 11:59:07,TRADE,89.3,100,0,K,0,0
2025-10-02 11:59:07,TRADE,89.3,1286,0,K,0,0
2025-10-02 11:59:07,BEST_ASK,89.3,1,0,F,0,0
2025-10-02 11:59:07,BEST_ASK,89.31,1,0,F,0,0
2025-10-02 11:59:07,TRADE,89.295,100,Q,D,0,0
2025-10-02 11:59:07,BEST_BID,89.29,1,0,F,0,0
2025-10-02 11:59:07,BEST_BID,89.28,1,0,Q,0,0
2025-10-02 11:59:07,BEST_BID,89.28,2,0,F,0,0
2025-10-02 11:59:07,BEST_BID,89.29,1,0,F,0,0
2025-10-02 11:59:07,BEST_BID,89.28,2,0,F,0,0
2025-10-02 11:59:07,BEST_BID,89.28,1,0,Q,0,0
2025-10-02 11:59:07,BEST_BID,89.28,2,0,F,0,0
2025-10-02 11:59:07,BEST_BID,89.28,1,0,Q,0,0
2025-10-02 11:59:07,BEST_BID,89.28,2,0,F,0,0
2025-10-02 11:59:08,BEST_BID,89.28,3,0,Q,0,0
2025-10-02 11:59:08,BEST_BID,89.28,2,0,F,0,0
2025-10-02 11:59:08,TRADE,89.31,100,0,F,0,0
2025-10-02 11:59:08,BEST_BID,89.28,2,0,Q,0,0
2025-10-02 11:59:08,BEST_ASK,89.32,1,0,Q,0,0
2025-10-02 11:59:08,BEST_BID,89.29,1,0,F,0,0
2025-10-02 11:59:08,BEST_BID,89.28,2,0,Q,0,0
2025-10-02 11:59:08,TRADE,89.3,100,Q,D,0,0
2025-10-02 11:59:09,BEST_ASK,89.32,1,0,F,0,0
2025-10-02 11:59:09,BEST_BID,89.29,1,0,Q,0,0
2025-10-02 11:59:09,TRADE,89.31,100,0,F,0,0
2025-10-02 11:59:09,BEST_ASK,89.33,1,0,P,0,0
2025-10-02 11:59:09,BEST_BID,89.29,2,0,F,0,0
2025-10-02 11:59:09,BEST_BID,89.3,1,0,Q,0,0
2025-10-02 11:59:09,BEST_BID,89.3,2,0,F,0,0
2025-10-02 11:59:09,BEST_BID,89.31,1,0,Q,0,0
2025-10-02 11:59:09,BEST_BID,89.3,2,0,F,0,0
2025-10-02 11:59:09,BEST_BID,89.32,1,0,Q,0,0
2025-10-02 11:59:09,BEST_BID,89.3,1,0,F,0,0
2025-10-02 11:59:09,BEST_BID,89.3,1,0,Q,0,0
2025-10-02 11:59:09,BEST_BID,89.31,1,0,Q,0,0
2025-10-02 11:59:09,TRADE,89.32,100,Q,D,0,0
2025-10-02 11:59:10,TRADE,89.32,100,Q,D,0,0
2025-10-02 11:59:10,BEST_BID,89.32,1,0,Q,0,0
2025-10-02 11:59:10,TRADE,89.33,100,0,Z,0,0
2025-10-02 11:59:10,BEST_BID,89.32,2,0,Q,0,0
2025-10-02 11:59:10,BEST_ASK,89.35,2,0,Q,0,0
2025-10-02 11:59:10,TRADE,89.33,107,0,P,0,0
2025-10-02 11:59:10,BEST_BID,89.33,1,0,P,0,0
2025-10-02 11:59:10,BEST_ASK,89.38,1,0,Z,0,0
2025-10-02 11:59:10,BEST_BID,89.32,1,0,Q,0,0
2025-10-02 11:59:10,BEST_BID,89.31,2,0,Q,0,0
2025-10-02 11:59:10,BEST_ASK,89.36,1,0,Q,0,0
2025-10-02 11:59:10,BEST_BID,89.31,1,0,F,0,0
2025-10-02 11:59:10,BEST_BID,89.31,1,0,Q,0,0
2025-10-02 11:59:10,BEST_BID,89.31,2,0,F,0,0
2025-10-02 11:59:10,BEST_BID,89.31,1,0,Q,0,0
2025-10-02 11:59:10,BEST_BID,89.31,1,0,F,0,0
2025-10-02 11:59:10,BEST_ASK,89.36,1,0,F,0,0
2025-10-02 11:59:10,BEST_BID,89.31,1,0,Q,0,0
2025-10-02 11:59:10,BEST_ASK,89.38,1,0,Z,0,0
2025-10-02 11:59:11,BEST_BID,89.31,2,0,F,0,0
2025-10-02 11:59:11,TRADE,89.31,100,Q,D,0,0
2025-10-02 11:59:11,TRADE,89.31,100,Q,D,0,0
2025-10-02 11:59:11,BEST_BID,89.32,1,0,Q,0,0
2025-10-02 11:59:11,BEST_BID,89.32,2,0,N,0,0
2025-10-02 11:59:11,TRADE,89.35,100,0,F,0,0
2025-10-02 11:59:12,TRADE,89.32,100,Q,D,0,0
2025-10-02 11:59:12,TRADE,89.32,100,Q,D,0,0
2025-10-02 11:59:12,BEST_BID,89.32,2,0,F,0,0
2025-10-02 11:59:12,BEST_BID,89.32,2,0,H,0,0
2025-10-02 11:59:12,BEST_ASK,89.38,2,0,F,0,0
2025-10-02 11:59:13,BEST_BID,89.32,11,0,Q,0,0
2025-10-02 11:59:14,BEST_BID,89.32,10,0,Q,0,0
2025-10-02 11:59:14,BEST_ASK,89.38,3,0,F,0,0
2025-10-02 11:59:14,BEST_ASK,89.35,1,0,P,0,0
2025-10-02 11:59:14,BEST_ASK,89.38,1,0,Q,0,0
2025-10-02 11:59:14,BEST_ASK,89.38,2,0,F,0,0
2025-10-02 11:59:14,BEST_BID,89.35,1,0,Q,0,0
2025-10-02 11:59:14,BEST_BID,89.32,10,0,Q,0,0
2025-10-02 11:59:14,TRADE,89.35,105,0,Q,0,0
2025-10-02 11:59:14,BEST_ASK,89.38,1,0,Z,0,0
2025-10-02 11:59:14,BEST_ASK,89.38,2,0,Z,0,0
2025-10-02 11:59:14,BEST_ASK,89.37,1,0,Z,0,0
2025-10-02 11:59:14,BEST_ASK,89.37,1,0,F,0,0
2025-10-02 11:59:14,BEST_ASK,89.38,1,0,Z,0,0
2025-10-02 11:59:14,BEST_ASK,89.38,2,0,F,0,0
2025-10-02 11:59:14,BEST_BID,89.34,1,0,P,0,0
2025-10-02 11:59:14,BEST_BID,89.35,1,0,P,0,0
2025-10-02 11:59:14,BEST_BID,89.33,1,0,Q,0,0
2025-10-02 11:59:14,BEST_ASK,89.38,1,0,Z,0,0
2025-10-02 11:59:14,BEST_BID,89.32,11,0,Q,0,0
2025-10-02 11:59:14,BEST_BID,89.34,1,0,F,0,0
2025-10-02 11:59:14,BEST_BID,89.32,11,0,Q,0,0
2025-10-02 11:59:14,BEST_BID,89.33,1,0,F,0,0
2025-10-02 11:59:14,BEST_BID,89.34,1,0,F,0,0
2025-10-02 11:59:14,BEST_BID,89.32,11,0,Q,0,0
2025-10-02 11:59:14,TRADE,89.35,100,Q,D,0,0
2025-10-02 11:59:14,TRADE,89.35,145,Q,D,0,0
2025-10-02 11:59:14,BEST_ASK,89.37,1,0,Q,0,0
2025-10-02 11:59:14,BEST_ASK,89.37,2,0,Q,0,0
2025-10-02 11:59:14,BEST_ASK,89.37,1,0,Q,0,0
2025-10-02 11:59:14,BEST_BID,89.32,10,0,Q,0,0
2025-10-02 11:59:15,BEST_BID,89.32,12,0,Q,0,0
2025-10-02 11:59:18,TRADE,89.37,118,Q,D,0,0
2025-10-02 11:59:18,TRADE,89.37,100,0,B,0,0
2025-10-02 11:59:18,BEST_BID,89.32,13,0,Q,0,0
2025-10-02 11:59:18,BEST_ASK,89.37,1,0,P,0,0
2025-10-02 11:59:18,BEST_ASK,89.38,1,0,F,0,0
2025-10-02 11:59:18,BEST_BID,89.36,1,0,P,0,0
2025-10-02 11:59:18,BEST_BID,89.37,1,0,P,0,0
2025-10-02 11:59:18,BEST_BID,89.36,1,0,P,0,0
2025-10-02 11:59:18,TRADE,89.37,100,"R6,IS",P,0,0
2025-10-02 11:59:18,BEST_ASK,89.37,1,0,P,0,0
2025-10-02 11:59:18,BEST_BID,89.32,13,0,Q,0,0
2025-10-02 11:59:18,BEST_BID,89.35,1,0,Q,0,0
2025-10-02 11:59:18,BEST_BID,89.35,2,0,F,0,0
2025-10-02 11:59:18,BEST_ASK,89.38,1,0,F,0,0
2025-10-02 11:59:18,BEST_BID,89.35,2,0,Q,0,0
2025-10-02 11:59:19,BEST_BID,89.35,3,0,Q,0,0
2025-10-02 11:59:19,TRADE,89.37,100,Q,D,0,0
2025-10-02 11:59:21,BEST_BID,89.35,2,0,Q,0,0
2025-10-02 11:59:21,TRADE,89.3799,1000,Q,D,0,0
2025-10-02 11:59:21,BEST_BID,89.35,1,0,G,0,0
2025-10-02 11:59:21,BEST_BID,89.35,2,0,Q,0,0
2025-10-02 11:59:21,TRADE,89.36,100,Q,D,0,0
2025-10-02 11:59:21,TRADE,89.365,100,Q,D,0,0
2025-10-02 11:59:21,TRADE,89.36,100,Q,D,0,0
2025-10-02 11:59:25,BEST_BID,89.35,4,0,Q,0,0
2025-10-02 11:59:26,BEST_BID,89.35,5,0,Q,0,0
2025-10-02 11:59:26,BEST_BID,89.37,1,0,Q,0,0
2025-10-02 11:59:26,BEST_BID,89.37,2,0,Q,0,0
2025-10-02 11:59:26,TRADE,89.38,100,0,F,0,0
2025-10-02 11:59:26,BEST_ASK,89.41,2,0,Q,0,0
2025-10-02 11:59:26,BEST_BID,89.38,1,0,Q,0,0
2025-10-02 11:59:26,BEST_BID,89.37,2,0,F,0,0
2025-10-02 11:59:26,BEST_BID,89.37,1,0,F,0,0
2025-10-02 11:59:26,BEST_BID,89.37,1,0,Q,0,0
2025-10-02 11:59:26,BEST_BID,89.37,2,0,Q,0,0
2025-10-02 11:59:26,BEST_BID,89.39,1,0,Q,0,0
2025-10-02 11:59:26,BEST_ASK,89.41,1,0,P,0,0
2025-10-02 11:59:26,BEST_BID,89.37,2,0,Q,0,0
2025-10-02 11:59:26,BEST_BID,89.39,1,0,F,0,0
2025-10-02 11:59:26,TRADE,89.41,100,"R6,IS",P,0,0
2025-10-02 11:59:26,BEST_ASK,89.45,1,0,K,0,0
2025-10-02 11:59:26,BEST_BID,89.4,1,0,P,0,0
2025-10-02 11:59:26,BEST_BID,89.4,2,0,F,0,0
2025-10-02 11:59:26,BEST_BID,89.4,1,0,F,0,0
2025-10-02 11:59:26,BEST_ASK,89.43,1,0,Z,0,0
2025-10-02 11:59:26,BEST_BID,89.39,1,0,Q,0,0
2025-10-02 11:59:26,BEST_BID,89.39,2,0,F,0,0
2025-10-02 11:59:26,BEST_BID,89.39,1,0,F,0,0
2025-10-02 11:59:26,TRADE,89.43,100,Q,D,0,0
2025-10-02 11:59:26,TRADE,89.43,126,Q,D,0,0
2025-10-02 11:59:26,BEST_BID,89.4,1,0,Q,0,0
2025-10-02 11:59:26,BEST_ASK,89.45,1,0,K,0,0
2025-10-02 11:59:26,BEST_BID,89.42,1,0,Q,0,0
2025-10-02 11:59:26,BEST_BID,89.42,1,0,F,0,0
2025-10-02 11:59:26,BEST_BID,89.4,1,0,Q,0,0
2025-10-02 11:59:26,TRADE,89.425,100,Q,D,0,0
2025-10-02 11:59:26,BEST_BID,89.4,2,0,Q,0,0
2025-10-02 11:59:26,BEST_BID,89.41,1,0,Q,0,0
2025-10-02 11:59:26,BEST_ASK,89.45,1,0,F,0,0
2025-10-02 11:59:26,BEST_ASK,89.46,1,0,Q,0,0
2025-10-02 11:59:26,BEST_BID,89.42,1,0,Q,0,0
2025-10-02 11:59:26,BEST_BID,89.42,1,0,F,0,0
2025-10-02 11:59:26,BEST_BID,89.42,1,0,Q,0,0
2025-10-02 11:59:26,BEST_BID,89.42,2,0,F,0,0
2025-10-02 11:59:26,BEST_BID,89.42,3,0,F,0,0
2025-10-02 11:59:27,BEST_BID,89.42,4,0,F,0,0
2025-10-02 11:59:27,BEST_ASK,89.46,1,0,P,0,0
2025-10-02 11:59:28,BEST_BID,89.42,3,0,Q,0,0
2025-10-02 11:59:28,BEST_ASK,89.46,1,0,Q,0,0
2025-10-02 11:59:28,BEST_BID,89.42,3,0,F,0,0
2025-10-02 11:59:28,BEST_ASK,89.46,1,0,F,0,0
2025-10-02 11:59:28,BEST_BID,89.42,3,0,Q,0,0
2025-10-02 11:59:28,BEST_ASK,89.46,1,0,P,0,0
2025-10-02 11:59:28,BEST_BID,89.42,3,0,F,0,0
2025-10-02 11:59:28,BEST_BID,89.42,3,0,Q,0,0
2025-10-02 11:59:28,BEST_BID,89.42,4,0,Q,0,0
2025-10-02 11:59:29,BEST_ASK,89.46,1,0,F,0,0
2025-10-02 11:59:30,BEST_BID,89.42,3,0,F,0,0
2025-10-02 11:59:30,BEST_ASK,89.45,1,0,P,0,0
2025-10-02 11:59:30,TRADE,89.45,100,0,B,0,0
2025-10-02 11:59:30,BEST_BID,89.43,1,0,Q,0,0
2025-10-02 11:59:30,BEST_ASK,89.46,1,0,F,0,0
2025-10-02 11:59:30,BEST_BID,89.45,1,0,P,0,0
2025-10-02 11:59:30,BEST_ASK,89.46,1,0,P,0,0
2025-10-02 11:59:30,BEST_ASK,89.46,1,0,F,0,0
2025-10-02 11:59:30,BEST_ASK,89.5,2,0,P,0,0
2025-10-02 11:59:30,TRADE,89.46,100,0,F,0,0
2025-10-02 11:59:30,BEST_BID,89.45,1,0,F,0,0
2025-10-02 11:59:30,BEST_BID,89.43,1,0,Q,0,0
2025-10-02 11:59:30,BEST_BID,89.45,1,0,F,0,0
2025-10-02 11:59:30,BEST_BID,89.43,1,0,Q,0,0
2025-10-02 11:59:30,BEST_ASK,89.47,1,0,F,0,0
2025-10-02 11:59:30,BEST_BID,89.45,1,0,F,0,0
2025-10-02 11:59:30,BEST_BID,89.43,1,0,Q,0,0
2025-10-02 11:59:30,BEST_ASK,89.5,1,0,P,0,0
2025-10-02 11:59:30,BEST_BID,89.43,2,0,F,0,0
2025-10-02 11:59:30,BEST_ASK,89.5,1,0,F,0,0
2025-10-02 11:59:30,BEST_ASK,89.48,1,0,Q,0,0
2025-10-02 11:59:31,BEST_BID,89.43,3,0,F,0,0
2025-10-02 11:59:31,TRADE,89.4799,1000,Q,D,0,0
2025-10-02 11:59:31,BEST_ASK,89.48,1,0,F,0,0
2025-10-02 11:59:31,BEST_ASK,89.48,2,0,F,0,0
2025-10-02 11:59:31,BEST_BID,89.43,2,0,F,0,0
2025-10-02 11:59:32,BEST_BID,89.43,1,0,F,0,0
2025-10-02 11:59:32,BEST_BID,89.42,3,0,Q,0,0
2025-10-02 11:59:32,BEST_BID,89.42,3,0,F,0,0
2025-10-02 11:59:33,TRADE,89.47,100,Q,D,0,0
2025-10-02 11:59:33,TRADE,89.47,100,Q,D,0,0
2025-10-02 11:59:34,TRADE,89.43,2880,Q,D,0,0
2025-10-02 11:59:34,TRADE,89.44,100,Q,D,0,0
2025-10-02 11:59:34,BEST_BID,89.42,4,0,Q,0,0
2025-10-02 11:59:34,BEST_BID,89.42,3,0,F,0,0
2025-10-02 11:59:34,TRADE,89.43,100,Q,D,0,0
2025-10-02 11:59:34,TRADE,89.42,100,Q,D,0,0
2025-10-02 11:59:34,TRADE,89.42,100,Q,D,0,0
2025-10-02 11:59:35,BEST_BID,89.44,1,0,P,0,0
2025-10-02 11:59:35,BEST_ASK,89.48,1,0,F,0,0
2025-10-02 11:59:35,BEST_ASK,89.48,1,0,Q,0,0
2025-10-02 11:59:35,BEST_BID,89.44,2,0,F,0,0
2025-10-02 11:59:35,BEST_ASK,89.5,1,0,P,0,0
2025-10-02 11:59:35,BEST_ASK,89.5,1,0,F,0,0
2025-10-02 11:59:35,BEST_BID,89.44,2,0,Q,0,0
2025-10-02 11:59:35,BEST_ASK,89.5,2,0,F,0,0
2025-10-02 11:59:35,BEST_BID,89.44,3,0,F,0,0
2025-10-02 11:59:35,TRADE,89.45,100,Q,D,0,0
2025-10-02 11:59:35,BEST_BID,89.44,2,0,F,0,0
2025-10-02 11:59:35,BEST_BID,89.44,2,0,Q,0,0
2025-10-02 11:59:35,TRADE,89.47,100,Q,D,0,0
2025-10-02 11:59:36,BEST_BID,89.44,2,0,F,0,0
2025-10-02 11:59:37,BEST_BID,89.44,2,0,Q,0,0
2025-10-02 11:59:37,BEST_BID,89.44,3,0,Q,0,0
2025-10-02 11:59:38,TRADE,89.49,100,Q,D,0,0
2025-10-02 11:59:38,TRADE,89.49,100,Q,D,0,0
2025-10-02 11:59:38,TRADE,89.49,100,Q,D,0,0
2025-10-02 11:59:38,BEST_BID,89.45,1,0,Q,0,0
2025-10-02 11:59:38,BEST_BID,89.45,2,0,Q,0,0
2025-10-02 11:59:38,BEST_ASK,89.5,1,0,F,0,0
2025-10-02 11:59:38,BEST_BID,89.46,1,0,N,0,0
2025-10-02 11:59:38,BEST_BID,89.45,2,0,Q,0,0
2025-10-02 11:59:38,BEST_ASK,89.5,1,0,Q,0,0
2025-10-02 11:59:38,BEST_BID,89.46,1,0,F,0,0
2025-10-02 11:59:38,BEST_BID,89.45,2,0,Q,0,0
2025-10-02 11:59:38,BEST_BID,89.45,3,0,Q,0,0
2025-10-02 11:59:38,BEST_ASK,89.5,1,0,P,0,0
2025-10-02 11:59:38,BEST_BID,89.46,1,0,F,0,0
2025-10-02 11:59:38,BEST_BID,89.45,2,0,P,0,0
2025-10-02 11:59:38,BEST_BID,89.45,2,0,Q,0,0
2025-10-02 11:59:38,BEST_BID,89.45,2,0,F,0,0
2025-10-02 11:59:38,BEST_BID,89.45,1,0,P,0,0
2025-10-02 11:59:38,BEST_BID,89.45,2,0,F,0,0
2025-10-02 11:59:38,BEST_BID,89.45,3,0,F,0,0
2025-10-02 11:59:38,BEST_ASK,89.5,2,0,F,0,0
2025-10-02 11:59:38,BEST_ASK,89.5,1,0,P,0,0
2025-10-02 11:59:38,BEST_ASK,89.5,1,0,Q,0,0
2025-10-02 11:59:38,BEST_ASK,89.48,1,0,K,0,0
2025-10-02 11:59:39,BEST_BID,89.46,1,0,Q,0,0
2025-10-02 11:59:39,BEST_BID,89.46,2,0,Q,0,0
2025-10-02 11:59:39,BEST_ASK,89.5,1,0,P,0,0
2025-10-02 11:59:39,TRADE,89.48,100,"R6,IS",K,0,0
2025-10-02 11:59:39,BEST_BID,89.46,1,0,Q,0,0
2025-10-02 11:59:39,BEST_BID,89.46,2,0,F,0,0
2025-10-02 11:59:39,BEST_BID,89.46,3,0,F,0,0
2025-10-02 11:59:39,BEST_BID,89.46,1,0,Z,0,0
2025-10-02 11:59:39,BEST_BID,89.46,2,0,F,0,0
2025-10-02 11:59:39,BEST_ASK,89.5,1,0,Q,0,0
2025-10-02 11:59:39,BEST_ASK,89.5,1,0,P,0,0
2025-10-02 11:59:39,BEST_BID,89.46,3,0,F,0,0
2025-10-02 11:59:39,TRADE,89.48,100,Q,D,0,0
2025-10-02 11:59:40,BEST_ASK,89.5,2,0,Q,0,0
2025-10-02 11:59:40,TRADE,89.5,117,Q,D,0,0
2025-10-02 11:59:40,TRADE,89.47,100,Q,D,0,0
2025-10-02 11:59:40,BEST_BID,89.46,1,0,Z,0,0
2025-10-02 11:59:40,BEST_BID,89.46,2,0,F,0,0
2025-10-02 11:59:40,BEST_BID,89.46,3,0,F,0,0
2025-10-02 11:59:42,TRADE,89.49,100,Q,D,0,0
2025-10-02 11:59:44,TRADE,89.48,1000,Q,D,0,0
2025-10-02 11:59:44,TRADE,89.48,100,0,B,0,0
2025-10-02 11:59:44,BEST_BID,89.46,2,0,F,0,0
2025-10-02 11:59:44,BEST_BID,89.46,2,0,C,0,0
2025-10-02 11:59:44,BEST_BID,89.47,1,0,P,0,0
2025-10-02 11:59:45,BEST_ASK,89.49,1,0,P,0,0
2025-10-02 11:59:45,TRADE,89.48,100,0,C,0,0
2025-10-02 11:59:45,TRADE,89.48,100,0,B,0,0
2025-10-02 11:59:45,BEST_BID,89.46,2,0,C,0,0
2025-10-02 11:59:45,BEST_ASK,89.49,1,0,F,0,0
2025-10-02 11:59:45,TRADE,89.47,123,"R6,IS",P,0,0
2025-10-02 11:59:45,TRADE,89.46,270,"R6,IS",C,0,0
2025-10-02 11:59:45,BEST_BID,89.46,1,0,Q,0,0
2025-10-02 11:59:45,BEST_BID,89.46,1,0,Z,0,0
2025-10-02 11:59:45,BEST_ASK,89.47,1,0,Q,0,0
2025-10-02 11:59:45,BEST_BID,89.45,2,0,Q,0,0
2025-10-02 11:59:45,BEST_BID,89.45,1,0,H,0,0
2025-10-02 11:59:45,TRADE,89.47,100,Q,D,0,0
2025-10-02 11:59:45,BEST_ASK,89.47,1,0,P,0,0
2025-10-02 11:59:45,BEST_ASK,89.49,1,0,Q,0,0
2025-10-02 11:59:45,BEST_ASK,89.49,1,0,P,0,0
