DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-03 12:06:30,BEST_ASK,89.4,2,0,Q,0,0
2025-10-03 12:06:30,BEST_ASK,89.4,1,0,Z,0,0
2025-10-03 12:06:30,BEST_BID,89.39,1,0,Q,0,0
2025-10-03 12:06:30,BEST_BID,89.39,2,0,Q,0,0
2025-10-03 12:06:30,BEST_ASK,89.4,1,0,F,0,0
2025-10-03 12:06:30,TRADE,89.4,106,0,Z,0,0
2025-10-03 12:06:30,BEST_ASK,89.41,2,0,Q,0,0
2025-10-03 12:06:30,BEST_ASK,89.41,3,0,Q,0,0
2025-10-03 12:06:30,TRADE,89.39,100,Q,D,0,0
2025-10-03 12:06:30,BEST_BID,89.39,1,0,Q,0,0
2025-10-03 12:06:30,BEST_BID,89.38,1,0,Z,0,0
2025-10-03 12:06:35,BEST_ASK,89.4,1,0,Q,0,0
2025-10-03 12:06:35,BEST_ASK,89.4,2,0,Q,0,0
2025-10-03 12:06:35,TRADE,89.39,100,0,Q,0,0
2025-10-03 12:06:36,BEST_BID,89.38,1,0,Q,0,0
2025-10-03 12:06:36,TRADE,89.4,100,"R6,IS",Q,0,0
2025-10-03 12:06:36,BEST_ASK,89.4,1,0,Q,0,0
2025-10-03 12:06:36,BEST_BID,89.38,1,0,Z,0,0
2025-10-03 12:06:36,BEST_ASK,89.41,3,0,Q,0,0
2025-10-03 12:06:36,BEST_ASK,89.41,2,0,Q,0,0
2025-10-03 12:06:36,TRADE,89.4,100,"R6,IS",Q,0,0
2025-10-03 12:06:36,TRADE,89.4,100,"R6,IS",Q,0,0
2025-10-03 12:06:36,BEST_BID,89.38,2,0,Q,0,0
2025-10-03 12:06:36,BEST_BID,89.39,1,0,Q,0,0
2025-10-03 12:06:36,BEST_BID,89.39,2,0,Q,0,0
2025-10-03 12:06:36,BEST_BID,89.39,3,0,Q,0,0
2025-10-03 12:06:36,BEST_BID,89.39,4,0,Q,0,0
2025-10-03 12:06:36,TRADE,89.41,100,"R6,IS",Q,0,0
2025-10-03 12:06:36,TRADE,89.41,100,"R6,IS",Q,0,0
2025-10-03 12:06:36,BEST_ASK,89.41,1,0,Q,0,0
2025-10-03 12:06:36,BEST_ASK,89.42,1,0,K,0,0
2025-10-03 12:06:36,BEST_BID,89.4,1,0,Q,0,0
2025-10-03 12:06:36,BEST_BID,89.4,1,0,F,0,0
2025-10-03 12:06:36,BEST_BID,89.39,2,0,Q,0,0
2025-10-03 12:06:36,BEST_BID,89.39,1,0,Q,0,0
2025-10-03 12:06:36,BEST_BID,89.38,1,0,Z,0,0
2025-10-03 12:06:36,BEST_BID,89.38,2,0,F,0,0
2025-10-03 12:06:40,TRADE,89.4,100,Q,D,0,0
2025-10-03 12:06:40,TRADE,89.4,110,0,Q,0,0
2025-10-03 12:06:40,BEST_BID,89.38,1,0,Z,0,0
2025-10-03 12:06:40,TRADE,89.42,100,"R6,IS",Q,0,0
2025-10-03 12:06:40,BEST_BID,89.41,1,0,Q,0,0
2025-10-03 12:06:40,BEST_ASK,89.42,1,0,Z,0,0
2025-10-03 12:06:40,TRADE,89.42,100,"R6,IS",K,0,0
2025-10-03 12:06:40,BEST_ASK,89.44,1,0,P,0,0
2025-10-03 12:06:40,TRADE,89.42,100,"R6,IS",Z,0,0
2025-10-03 12:06:40,BEST_ASK,89.44,1,0,Q,0,0
2025-10-03 12:06:40,BEST_BID,89.41,1,0,P,0,0
2025-10-03 12:06:40,BEST_ASK,89.44,1,0,P,0,0
2025-10-03 12:06:40,BEST_BID,89.4,1,0,Q,0,0
2025-10-03 12:06:40,BEST_ASK,89.44,1,0,Q,0,0
2025-10-03 12:06:40,BEST_BID,89.4,2,0,F,0,0
2025-10-03 12:06:41,BEST_BID,89.4,1,0,Q,0,0
2025-10-03 12:06:41,BEST_BID,89.4,2,0,F,0,0
2025-10-03 12:06:41,BEST_ASK,89.44,1,0,P,0,0
2025-10-03 12:06:41,BEST_BID,89.4,3,0,Q,0,0
2025-10-03 12:06:41,BEST_BID,89.4,2,0,F,0,0
2025-10-03 12:06:41,TRADE,89.42,174,0,P,0,0
2025-10-03 12:06:41,TRADE,89.42,110,0,N,0,0
2025-10-03 12:06:41,TRADE,89.42,120,Q,D,0,0
2025-10-03 12:06:41,BEST_BID,89.4,2,0,Q,0,0
2025-10-03 12:06:41,BEST_BID,89.4,2,0,F,0,0
2025-10-03 12:06:41,TRADE,89.42,100,Q,D,0,0
2025-10-03 12:06:41,BEST_BID,89.4,1,0,F,0,0
2025-10-03 12:06:41,BEST_BID,89.42,1,0,N,0,0
2025-10-03 12:06:41,BEST_BID,89.38,1,0,Q,0,0
2025-10-03 12:06:41,TRADE,89.44,100,"R6,IS",Q,0,0
2025-10-03 12:06:41,BEST_BID,89.38,1,0,Z,0,0
2025-10-03 12:06:41,BEST_BID,89.42,1,0,Q,0,0
2025-10-03 12:06:41,BEST_BID,89.43,1,0,Q,0,0
2025-10-03 12:06:41,BEST_BID,89.43,2,0,Q,0,0
2025-10-03 12:06:41,BEST_BID,89.43,3,0,Q,0,0
2025-10-03 12:06:41,TRADE,89.44,100,"R6,IS",P,0,0
2025-10-03 12:06:41,BEST_ASK,89.44,1,0,F,0,0
2025-10-03 12:06:41,BEST_BID,89.43,2,0,Q,0,0
2025-10-03 12:06:41,TRADE,89.44,100,0,F,0,0
2025-10-03 12:06:41,BEST_ASK,89.45,1,0,Q,0,0
2025-10-03 12:06:41,BEST_BID,89.43,1,0,Q,0,0
2025-10-03 12:06:41,BEST_BID,89.43,2,0,Q,0,0
2025-10-03 12:06:41,BEST_ASK,89.45,1,0,P,0,0
2025-10-03 12:06:41,TRADE,89.45,100,"R6,IS",Q,0,0
2025-10-03 12:06:41,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 12:06:41,BEST_BID,89.44,2,0,Q,0,0
2025-10-03 12:06:41,TRADE,89.45,100,"R6,IS",P,0,0
2025-10-03 12:06:41,BEST_BID,89.44,3,0,Q,0,0
2025-10-03 12:06:41,BEST_ASK,89.46,1,0,P,0,0
2025-10-03 12:06:41,TRADE,89.46,100,"R6,IS",Q,0,0
2025-10-03 12:06:41,TRADE,89.46,100,"R6,IS",Q,0,0
2025-10-03 12:06:41,TRADE,89.45,100,"R6,IS",P,0,0
2025-10-03 12:06:41,BEST_BID,89.45,1,0,Q,0,0
2025-10-03 12:06:41,BEST_BID,89.44,2,0,Q,0,0
2025-10-03 12:06:41,TRADE,89.45,100,Q,D,0,0
2025-10-03 12:06:41,BEST_BID,89.45,1,0,Z,0,0
2025-10-03 12:06:41,BEST_ASK,89.49,8,0,P,0,0
2025-10-03 12:06:41,TRADE,89.46,100,"R6,IS",P,0,0
2025-10-03 12:06:41,BEST_BID,89.45,1,0,Q,0,0
2025-10-03 12:06:41,BEST_BID,89.45,1,0,Z,0,0
2025-10-03 12:06:41,BEST_BID,89.47,1,0,P,0,0
2025-10-03 12:06:41,BEST_BID,89.45,1,0,Z,0,0
2025-10-03 12:06:41,BEST_BID,89.46,1,0,Q,0,0
2025-10-03 12:06:41,BEST_BID,89.45,1,0,Z,0,0
2025-10-03 12:06:41,BEST_BID,89.46,1,0,Q,0,0
2025-10-03 12:06:42,BEST_BID,89.46,1,0,F,0,0
2025-10-03 12:06:43,TRADE,89.475,100,0,Q,0,0
2025-10-03 12:06:43,TRADE,89.475,110,Q,D,0,0
2025-10-03 12:06:43,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 12:06:43,BEST_ASK,89.49,8,0,P,0,0
2025-10-03 12:06:43,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 12:06:43,BEST_BID,89.45,1,0,Z,0,0
2025-10-03 12:06:43,BEST_BID,89.44,1,0,F,0,0
2025-10-03 12:06:43,BEST_BID,89.43,1,0,Q,0,0
2025-10-03 12:06:43,BEST_BID,89.44,1,0,F,0,0
2025-10-03 12:06:43,BEST_BID,89.43,1,0,Q,0,0
2025-10-03 12:06:43,BEST_BID,89.43,1,0,F,0,0
2025-10-03 12:06:43,BEST_ASK,89.49,8,0,P,0,0
2025-10-03 12:06:43,BEST_BID,89.43,1,0,Q,0,0
2025-10-03 12:06:43,BEST_BID,89.43,2,0,F,0,0
2025-10-03 12:06:43,BEST_BID,89.43,3,0,F,0,0
2025-10-03 12:06:43,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 12:06:43,BEST_BID,89.44,2,0,F,0,0
2025-10-03 12:06:44,BEST_BID,89.44,3,0,F,0,0
2025-10-03 12:06:44,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 12:06:44,BEST_ASK,89.49,9,0,P,0,0
2025-10-03 12:06:44,BEST_ASK,89.49,8,0,P,0,0
2025-10-03 12:06:44,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 12:06:44,BEST_BID,89.44,2,0,F,0,0
2025-10-03 12:06:44,BEST_ASK,89.48,2,0,Q,0,0
2025-10-03 12:06:46,BEST_BID,89.44,1,0,F,0,0
2025-10-03 12:06:46,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 12:06:46,BEST_BID,89.44,2,0,F,0,0
2025-10-03 12:06:46,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 12:06:46,BEST_ASK,89.48,2,0,F,0,0
2025-10-03 12:06:51,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 12:06:51,BEST_ASK,89.48,1,0,F,0,0
2025-10-03 12:06:52,BEST_BID,89.44,2,0,Q,0,0
2025-10-03 12:06:52,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 12:07:00,BEST_BID,89.44,3,0,Q,0,0
2025-10-03 12:07:00,BEST_ASK,89.48,1,0,F,0,0
2025-10-03 12:07:01,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 12:07:02,BEST_ASK,89.48,2,0,Q,0,0
2025-10-03 12:07:08,BEST_ASK,89.48,3,0,Q,0,0
2025-10-03 12:07:12,BEST_ASK,89.48,2,0,Q,0,0
2025-10-03 12:07:18,BEST_ASK,89.47,1,0,P,0,0
2025-10-03 12:07:18,BEST_ASK,89.47,2,0,F,0,0
2025-10-03 12:07:19,BEST_ASK,89.47,2,0,P,0,0
2025-10-03 12:07:19,BEST_ASK,89.47,2,0,F,0,0
2025-10-03 12:07:19,BEST_ASK,89.47,1,0,P,0,0
2025-10-03 12:07:19,BEST_ASK,89.47,2,0,F,0,0
2025-10-03 12:07:27,BEST_BID,89.44,2,0,Q,0,0
2025-10-03 12:07:27,BEST_ASK,89.47,1,0,F,0,0
2025-10-03 12:07:28,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 12:07:28,BEST_ASK,89.46,1,0,F,0,0
2025-10-03 12:07:28,BEST_ASK,89.47,1,0,Q,0,0
2025-10-03 12:07:28,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 12:07:28,BEST_ASK,89.46,2,0,Q,0,0
2025-10-03 12:07:28,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 12:07:31,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 12:07:31,BEST_BID,89.44,2,0,Q,0,0
2025-10-03 12:07:31,BEST_ASK,89.46,1,0,F,0,0
2025-10-03 12:07:31,BEST_BID,89.44,3,0,Q,0,0
2025-10-03 12:07:31,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 12:07:37,TRADE,89.44,100,"R6,IS",Q,0,0
2025-10-03 12:07:37,BEST_BID,89.44,2,0,Q,0,0
2025-10-03 12:07:37,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 12:07:37,BEST_BID,89.43,2,0,Z,0,0
2025-10-03 12:07:37,BEST_ASK,89.46,1,0,F,0,0
2025-10-03 12:07:37,TRADE,89.44,100,"R6,IS",Q,0,0
2025-10-03 12:07:37,BEST_ASK,89.46,2,0,Q,0,0
2025-10-03 12:07:37,BEST_ASK,89.45,1,0,Q,0,0
2025-10-03 12:07:37,BEST_ASK,89.45,2,0,Q,0,0
2025-10-03 12:07:37,TRADE,89.44,100,"R6,IS",Q,0,0
2025-10-03 12:07:37,BEST_ASK,89.45,3,0,Q,0,0
2025-10-03 12:07:37,BEST_ASK,89.45,4,0,Q,0,0
2025-10-03 12:07:37,BEST_ASK,89.45,3,0,Q,0,0
2025-10-03 12:07:37,BEST_ASK,89.44,1,0,Q,0,0
2025-10-03 12:07:37,BEST_ASK,89.44,2,0,Q,0,0
2025-10-03 12:07:37,BEST_BID,89.43,1,0,Z,0,0
2025-10-03 12:07:37,TRADE,89.43,100,"R6,IS",Z,0,0
2025-10-03 12:07:37,BEST_BID,89.4,1,0,Q,0,0
2025-10-03 12:07:37,BEST_BID,89.39,1,0,Z,0,0
2025-10-03 12:07:37,BEST_BID,89.39,1,0,Q,0,0
2025-10-03 12:07:37,BEST_ASK,89.44,1,0,Q,0,0
2025-10-03 12:07:37,TRADE,89.415,110,0,Q,0,0
2025-10-03 12:07:37,BEST_ASK,89.44,2,0,Z,0,0
2025-10-03 12:07:37,BEST_ASK,89.44,1,0,Q,0,0
2025-10-03 12:07:37,BEST_ASK,89.44,1,0,F,0,0
2025-10-03 12:07:37,BEST_ASK,89.44,1,0,Z,0,0
2025-10-03 12:07:37,BEST_BID,89.39,2,0,F,0,0
2025-10-03 12:07:37,BEST_BID,89.39,1,0,Q,0,0
2025-10-03 12:07:37,BEST_ASK,89.44,2,0,F,0,0
2025-10-03 12:07:37,BEST_BID,89.39,2,0,F,0,0
2025-10-03 12:07:41,TRADE,89.42,110,0,Q,0,0
2025-10-03 12:07:42,BEST_BID,89.42,1,0,Q,0,0
2025-10-03 12:07:42,TRADE,89.44,100,"R6,IS",Z,0,0
2025-10-03 12:07:42,BEST_ASK,89.47,2,0,F,0,0
2025-10-03 12:07:42,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 12:07:42,BEST_ASK,89.46,2,0,Q,0,0
2025-10-03 12:07:42,TRADE,89.4175,100,Q,D,0,0
2025-10-03 12:07:42,BEST_BID,89.41,1,0,Q,0,0
2025-10-03 12:07:42,BEST_BID,89.42,1,0,F,0,0
2025-10-03 12:07:42,BEST_BID,89.41,1,0,Q,0,0
2025-10-03 12:07:42,BEST_BID,89.41,2,0,F,0,0
2025-10-03 12:07:42,BEST_BID,89.41,1,0,Q,0,0
2025-10-03 12:07:42,BEST_BID,89.4,1,0,Q,0,0
2025-10-03 12:07:42,BEST_BID,89.39,2,0,Q,0,0
2025-10-03 12:07:42,BEST_BID,89.39,1,0,Q,0,0
2025-10-03 12:07:42,BEST_ASK,89.45,1,0,Q,0,0
2025-10-03 12:07:42,TRADE,89.44,100,0,Q,0,0
2025-10-03 12:07:42,BEST_BID,89.39,2,0,F,0,0
2025-10-03 12:07:42,BEST_BID,89.39,3,0,F,0,0
2025-10-03 12:07:43,BEST_BID,89.39,2,0,F,0,0
2025-10-03 12:07:43,BEST_BID,89.39,1,0,Q,0,0
2025-10-03 12:07:44,TRADE,89.45,100,"R6,IS",Q,0,0
2025-10-03 12:07:44,BEST_BID,89.39,1,0,F,0,0
2025-10-03 12:07:44,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 12:07:44,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 12:07:44,BEST_BID,89.44,2,0,Q,0,0
2025-10-03 12:07:44,BEST_ASK,89.47,1,0,Q,0,0
2025-10-03 12:07:44,BEST_BID,89.44,3,0,Q,0,0
2025-10-03 12:07:44,BEST_ASK,89.47,2,0,Q,0,0
2025-10-03 12:07:44,BEST_BID,89.44,2,0,Q,0,0
2025-10-03 12:07:44,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 12:07:44,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 12:07:44,BEST_BID,89.44,2,0,Q,0,0
2025-10-03 12:07:44,BEST_ASK,89.47,1,0,Q,0,0
2025-10-03 12:07:44,TRADE,89.46,100,"R6,IS",Q,0,0
2025-10-03 12:07:44,BEST_BID,89.46,1,0,Q,0,0
2025-10-03 12:07:44,TRADE,89.43,100,Q,D,0,0
2025-10-03 12:07:44,BEST_BID,89.45,1,0,P,0,0
2025-10-03 12:07:44,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 12:07:44,BEST_BID,89.44,2,0,F,0,0
2025-10-03 12:07:45,TRADE,89.46,101,0,Q,0,0
2025-10-03 12:07:45,TRADE,89.47,100,0,Q,0,0
2025-10-03 12:07:45,BEST_ASK,89.48,1,0,P,0,0
2025-10-03 12:07:45,BEST_BID,89.45,1,0,Q,0,0
2025-10-03 12:07:45,BEST_BID,89.44,2,0,F,0,0
2025-10-03 12:07:45,BEST_BID,89.45,1,0,Q,0,0
2025-10-03 12:07:45,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 12:07:45,BEST_BID,89.44,2,0,Q,0,0
2025-10-03 12:07:45,BEST_ASK,89.48,1,0,P,0,0
2025-10-03 12:07:45,BEST_BID,89.45,1,0,F,0,0
2025-10-03 12:07:45,BEST_BID,89.44,2,0,Q,0,0
2025-10-03 12:07:45,BEST_BID,89.45,1,0,Q,0,0
2025-10-03 12:07:45,BEST_BID,89.46,1,0,Q,0,0
2025-10-03 12:07:45,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 12:07:45,BEST_BID,89.45,1,0,Q,0,0
2025-10-03 12:07:45,BEST_ASK,89.48,1,0,P,0,0
2025-10-03 12:07:45,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 12:07:45,BEST_BID,89.45,2,0,F,0,0
2025-10-03 12:07:48,BEST_ASK,89.48,1,0,P,0,0
2025-10-03 12:07:49,BEST_BID,89.45,1,0,Q,0,0
2025-10-03 12:07:50,BEST_BID,89.45,2,0,F,0,0
2025-10-03 12:07:52,BEST_BID,89.45,3,0,F,0,0
2025-10-03 12:07:53,BEST_BID,89.45,4,0,Q,0,0
2025-10-03 12:07:53,BEST_BID,89.46,1,0,Q,0,0
2025-10-03 12:07:53,BEST_BID,89.47,1,0,Q,0,0
2025-10-03 12:07:53,BEST_ASK,89.49,9,0,P,0,0
2025-10-03 12:07:53,BEST_ASK,89.49,8,0,P,0,0
2025-10-03 12:07:53,BEST_BID,89.48,1,0,Q,0,0
2025-10-03 12:07:53,TRADE,89.49,100,"R6,IS",K,0,0
2025-10-03 12:07:53,BEST_BID,89.48,2,0,Q,0,0
2025-10-03 12:07:53,BEST_BID,89.48,1,0,Q,0,0
2025-10-03 12:07:53,BEST_ASK,89.49,2,0,P,0,0
2025-10-03 12:07:53,TRADE,89.49,645,"R6,IS",P,0,0
2025-10-03 12:07:53,BEST_ASK,89.49,1,0,P,0,0
2025-10-03 12:07:53,BEST_ASK,89.5,2,0,Q,0,0
2025-10-03 12:07:53,TRADE,89.49,145,"R6,IS",P,0,0
2025-10-03 12:07:53,BEST_BID,89.48,2,0,Q,0,0
2025-10-03 12:07:53,BEST_BID,89.48,1,0,Q,0,0
2025-10-03 12:07:53,BEST_BID,89.48,2,0,F,0,0
2025-10-03 12:07:53,BEST_BID,89.48,1,0,F,0,0
2025-10-03 12:07:53,BEST_BID,89.47,1,0,N,0,0
2025-10-03 12:07:53,BEST_BID,89.47,2,0,F,0,0
2025-10-03 12:07:55,BEST_ASK,89.5,3,0,Q,0,0
2025-10-03 12:07:55,BEST_ASK,89.49,1,0,Q,0,0
2025-10-03 12:07:55,TRADE,89.47,100,0,N,0,0
2025-10-03 12:07:55,BEST_ASK,89.48,1,0,P,0,0
2025-10-03 12:07:55,TRADE,89.47,100,0,F,0,0
2025-10-03 12:07:55,BEST_BID,89.45,1,0,Q,0,0
2025-10-03 12:07:55,TRADE,89.47,100,0,F,0,0
2025-10-03 12:07:55,BEST_ASK,89.48,2,0,F,0,0
2025-10-03 12:07:55,BEST_BID,89.45,1,0,Z,0,0
2025-10-03 12:07:56,BEST_BID,89.45,1,0,Q,0,0
2025-10-03 12:08:00,BEST_BID,89.45,2,0,Q,0,0
2025-10-03 12:08:00,BEST_ASK,89.48,1,0,F,0,0
2025-10-03 12:08:00,BEST_ASK,89.49,1,0,Q,0,0
2025-10-03 12:08:00,BEST_ASK,89.49,2,0,F,0,0
2025-10-03 12:08:03,BEST_ASK,89.49,1,0,Q,0,0
2025-10-03 12:08:03,BEST_BID,89.47,1,0,Q,0,0
2025-10-03 12:08:03,TRADE,89.49,100,"R6,IS",Q,0,0
2025-10-03 12:08:03,BEST_ASK,89.5,2,0,Q,0,0
2025-10-03 12:08:03,BEST_BID,89.47,2,0,Q,0,0
2025-10-03 12:08:03,BEST_BID,89.48,1,0,Q,0,0
2025-10-03 12:08:03,BEST_BID,89.48,2,0,Q,0,0
2025-10-03 12:08:03,BEST_BID,89.48,1,0,Q,0,0
2025-10-03 12:08:03,BEST_BID,89.48,1,0,F,0,0
2025-10-03 12:08:03,BEST_BID,89.47,2,0,Q,0,0
2025-10-03 12:08:03,BEST_ASK,89.5,1,0,Q,0,0
2025-10-03 12:08:03,BEST_BID,89.47,2,0,F,0,0
2025-10-03 12:08:03,BEST_ASK,89.5,2,0,Q,0,0
2025-10-03 12:08:04,BEST_ASK,89.5,3,0,Q,0,0
2025-10-03 12:08:06,BEST_BID,89.47,1,0,F,0,0
2025-10-03 12:08:08,BEST_BID,89.47,1,0,Q,0,0
2025-10-03 12:08:13,TRADE,89.485,100,N,D,0,0
2025-10-03 12:08:13,BEST_BID,89.47,2,0,Q,0,0
2025-10-03 12:08:24,BEST_BID,89.48,1,0,Q,0,0
2025-10-03 12:08:24,BEST_BID,89.47,2,0,Q,0,0
2025-10-03 12:08:24,TRADE,89.48,100,"R6,IS",Q,0,0
2025-10-03 12:08:24,BEST_ASK,89.49,1,0,Q,0,0
2025-10-03 12:08:24,BEST_BID,89.47,1,0,Z,0,0
2025-10-03 12:08:24,BEST_ASK,89.5,3,0,Q,0,0
2025-10-03 12:08:24,BEST_BID,89.48,1,0,Z,0,0
2025-10-03 12:08:24,TRADE,89.47,100,0,Q,0,0
2025-10-03 12:08:24,BEST_ASK,89.49,1,0,Q,0,0
2025-10-03 12:08:24,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 12:08:24,BEST_BID,89.45,2,0,Q,0,0
2025-10-03 12:08:24,TRADE,89.48,100,"R6,IS",Z,0,0
2025-10-03 12:08:24,BEST_ASK,89.49,1,0,Q,0,0
2025-10-03 12:08:24,BEST_BID,89.47,1,0,P,0,0
2025-10-03 12:08:24,TRADE,89.48,100,Q,D,0,0
2025-10-03 12:08:24,BEST_BID,89.45,2,0,Q,0,0
2025-10-03 12:08:24,TRADE,89.48,100,Q,D,0,0
2025-10-03 12:08:24,BEST_ASK,89.48,1,0,Q,0,0
2025-10-03 12:08:24,BEST_ASK,89.47,1,0,Q,0,0
2025-10-03 12:08:24,BEST_BID,89.45,3,0,Q,0,0
2025-10-03 12:08:24,TRADE,89.48,100,Q,D,0,0
2025-10-03 12:08:24,BEST_BID,89.45,2,0,Q,0,0
2025-10-03 12:08:24,BEST_BID,89.45,1,0,Q,0,0
2025-10-03 12:08:24,BEST_BID,89.45,1,0,P,0,0
2025-10-03 12:08:24,TRADE,89.45,100,"R6,IS",Q,0,0
2025-10-03 12:08:24,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 12:08:24,BEST_BID,89.43,1,0,Z,0,0
2025-10-03 12:08:24,BEST_ASK,89.47,1,0,Q,0,0
2025-10-03 12:08:24,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 12:08:24,BEST_ASK,89.46,1,0,F,0,0
2025-10-03 12:08:24,BEST_ASK,89.47,1,0,Q,0,0
2025-10-03 12:08:24,BEST_BID,89.43,1,0,Z,0,0
2025-10-03 12:08:24,BEST_ASK,89.47,1,0,F,0,0
2025-10-03 12:08:24,BEST_ASK,89.47,2,0,F,0,0
2025-10-03 12:08:24,BEST_BID,89.45,1,0,Q,0,0
2025-10-03 12:08:24,BEST_BID,89.43,1,0,Z,0,0
2025-10-03 12:08:24,BEST_BID,89.43,1,0,Q,0,0
2025-10-03 12:08:24,BEST_BID,89.43,1,0,Z,0,0
2025-10-03 12:08:26,BEST_ASK,89.47,3,0,F,0,0
2025-10-03 12:08:27,BEST_BID,89.43,2,0,Q,0,0
2025-10-03 12:08:30,BEST_BID,89.43,3,0,Q,0,0
2025-10-03 12:08:40,BEST_BID,89.43,2,0,Q,0,0
2025-10-03 12:08:40,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 12:08:40,BEST_ASK,89.46,2,0,F,0,0
2025-10-03 12:08:40,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 12:08:40,BEST_ASK,89.46,2,0,F,0,0
2025-10-03 12:08:40,BEST_ASK,89.46,1,0,Q,0,0
2025-10-03 12:08:40,BEST_ASK,89.46,1,0,F,0,0
2025-10-03 12:08:40,BEST_ASK,89.47,1,0,A,0,0
2025-10-03 12:08:40,BEST_BID,89.44,1,0,Q,0,0
2025-10-03 12:08:40,BEST_BID,89.44,2,0,Q,0,0
2025-10-03 12:08:40,TRADE,89.46,107,Q,D,0,0
2025-10-03 12:08:41,BEST_BID,89.44,1,0,F,0,0
2025-10-03 12:08:41,BEST_BID,89.43,2,0,Z,0,0
2025-10-03 12:08:41,BEST_BID,89.43,3,0,Z,0,0
2025-10-03 12:08:41,BEST_BID,89.43,2,0,Q,0,0
2025-10-03 12:08:41,BEST_BID,89.43,3,0,Q,0,0
2025-10-03 12:08:51,BEST_ASK,89.47,2,0,F,0,0
2025-10-03 12:08:53,BEST_ASK,89.47,1,0,A,0,0
2025-10-03 12:08:55,TRADE,89.46,100,"R6,IS",Q,0,0
2025-10-03 12:08:55,TRADE,89.47,100,"R6,IS",Q,0,0
2025-10-03 12:08:55,TRADE,89.47,100,"R6,IS",Q,0,0
2025-10-03 12:08:55,BEST_BID,89.45,1,0,Q,0,0
2025-10-03 12:08:55,BEST_BID,89.45,2,0,Q,0,0
2025-10-03 12:08:55,BEST_BID,89.45,3,0,Q,0,0
2025-10-03 12:08:55,TRADE,89.47,100,"R6,IS",Z,0,0
2025-10-03 12:08:55,TRADE,89.47,140,"R6,IS",A,0,0
2025-10-03 12:08:55,BEST_ASK,89.49,1,0,Q,0,0
2025-10-03 12:08:55,BEST_BID,89.46,1,0,Z,0,0
2025-10-03 12:08:55,BEST_BID,89.46,1,0,Q,0,0
2025-10-03 12:08:55,BEST_BID,89.47,1,0,Q,0,0
2025-10-03 12:08:55,BEST_BID,89.47,1,0,F,0,0
2025-10-03 12:08:55,BEST_BID,89.46,1,0,Z,0,0
2025-10-03 12:08:55,BEST_BID,89.46,2,0,Q,0,0
2025-10-03 12:08:55,BEST_BID,89.46,1,0,Z,0,0
2025-10-03 12:08:55,BEST_BID,89.46,1,0,F,0,0
2025-10-03 12:08:55,BEST_BID,89.46,1,0,Q,0,0
2025-10-03 12:08:59,TRADE,89.475,100,0,F,0,0
2025-10-03 12:09:00,TRADE,89.49,100,0,Q,0,0
2025-10-03 12:09:00,BEST_BID,89.46,1,0,F,0,0
2025-10-03 12:09:00,BEST_ASK,89.5,2,0,Q,0,0
2025-10-03 12:09:00,BEST_BID,89.48,1,0,Q,0,0
2025-10-03 12:09:00,BEST_BID,89.48,2,0,Q,0,0
2025-10-03 12:09:00,BEST_BID,89.48,1,0,Q,0,0
2025-10-03 12:09:00,BEST_BID,89.47,1,0,Z,0,0
2025-10-03 12:09:00,BEST_ASK,89.5,2,0,K,0,0
2025-10-03 12:09:00,BEST_BID,89.47,1,0,F,0,0
2025-10-03 12:09:00,BEST_BID,89.48,1,0,Q,0,0
2025-10-03 12:09:00,TRADE,89.5,100,0,Q,0,0
