XYZ US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-06 12:02:20,BEST_BID,78.32,2,0,T,0,0
2025-10-06 12:02:20,BEST_BID,78.32,1,0,P,0,0
2025-10-06 12:02:20,BEST_ASK,78.36,1,0,T,0,0
2025-10-06 12:02:20,BEST_ASK,78.36,1,0,F,0,0
2025-10-06 12:02:20,BEST_ASK,78.36,1,0,T,0,0
2025-10-06 12:02:20,BEST_ASK,78.36,1,0,F,0,0
2025-10-06 12:02:20,BEST_ASK,78.35,1,0,T,0,0
2025-10-06 12:02:21,BEST_ASK,78.35,1,0,F,0,0
2025-10-06 12:02:21,BEST_ASK,78.36,1,0,T,0,0
2025-10-06 12:02:21,BEST_ASK,78.36,1,0,F,0,0
2025-10-06 12:02:21,BEST_BID,78.33,1,0,T,0,0
2025-10-06 12:02:21,BEST_BID,78.33,2,0,T,0,0
2025-10-06 12:02:21,BEST_ASK,78.37,2,0,T,0,0
2025-10-06 12:02:21,TRADE,78.34,100,T,D,0,0
2025-10-06 12:02:21,TRADE,78.34,100,T,D,0,0
2025-10-06 12:02:21,TRADE,78.35,100,T,D,0,0
2025-10-06 12:02:21,TRADE,78.35,100,T,D,0,0
2025-10-06 12:02:22,BEST_BID,78.33,1,0,T,0,0
2025-10-06 12:02:22,BEST_ASK,78.37,2,0,N,0,0
2025-10-06 12:02:22,BEST_BID,78.32,2,0,T,0,0
2025-10-06 12:02:23,BEST_BID,78.32,1,0,P,0,0
2025-10-06 12:02:28,BEST_ASK,78.37,2,0,T,0,0
2025-10-06 12:02:32,BEST_ASK,78.37,3,0,N,0,0
2025-10-06 12:02:32,BEST_BID,78.33,1,0,N,0,0
2025-10-06 12:02:33,BEST_BID,78.33,1,0,F,0,0
2025-10-06 12:02:33,BEST_BID,78.32,1,0,P,0,0
2025-10-06 12:02:33,BEST_BID,78.33,1,0,N,0,0
2025-10-06 12:02:33,BEST_BID,78.33,1,0,F,0,0
2025-10-06 12:02:33,BEST_BID,78.32,1,0,P,0,0
2025-10-06 12:02:34,BEST_BID,78.33,1,0,N,0,0
2025-10-06 12:02:34,BEST_BID,78.33,1,0,F,0,0
2025-10-06 12:02:34,BEST_BID,78.32,1,0,P,0,0
2025-10-06 12:02:36,BEST_BID,78.33,1,0,N,0,0
2025-10-06 12:02:36,BEST_BID,78.33,1,0,T,0,0
2025-10-06 12:02:36,BEST_ASK,78.37,3,0,T,0,0
2025-10-06 12:02:38,TRADE,78.34,200,T,D,0,0
2025-10-06 12:02:38,BEST_ASK,78.37,5,0,P,0,0
2025-10-06 12:02:38,BEST_BID,78.32,1,0,P,0,0
2025-10-06 12:02:38,BEST_ASK,78.35,1,0,T,0,0
2025-10-06 12:02:38,BEST_ASK,78.35,2,0,T,0,0
2025-10-06 12:02:38,BEST_ASK,78.34,1,0,T,0,0
2025-10-06 12:02:38,BEST_ASK,78.33,1,0,T,0,0
2025-10-06 12:02:38,TRADE,78.33,100,0,T,0,0
2025-10-06 12:02:38,BEST_ASK,78.33,1,0,K,0,0
2025-10-06 12:02:38,TRADE,78.32,100,"R6,IS",P,0,0
2025-10-06 12:02:38,BEST_BID,78.3,1,0,N,0,0
2025-10-06 12:02:38,BEST_BID,78.29,2,0,T,0,0
2025-10-06 12:02:38,BEST_BID,78.29,1,0,T,0,0
2025-10-06 12:02:38,BEST_ASK,78.33,2,0,T,0,0
2025-10-06 12:02:38,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:02:38,BEST_BID,78.29,2,0,T,0,0
2025-10-06 12:02:38,BEST_ASK,78.32,1,0,K,0,0
2025-10-06 12:02:38,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:02:38,BEST_ASK,78.33,1,0,K,0,0
2025-10-06 12:02:38,BEST_ASK,78.33,2,0,T,0,0
2025-10-06 12:02:38,BEST_ASK,78.33,1,0,K,0,0
2025-10-06 12:02:38,BEST_ASK,78.33,2,0,T,0,0
2025-10-06 12:02:40,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:02:41,BEST_ASK,78.33,2,0,T,0,0
2025-10-06 12:02:43,BEST_BID,78.29,1,0,T,0,0
2025-10-06 12:02:43,BEST_ASK,78.33,2,0,K,0,0
2025-10-06 12:02:43,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:02:50,TRADE,78.32,100,"R6,IS",Z,0,0
2025-10-06 12:02:50,BEST_BID,78.29,1,0,F,0,0
2025-10-06 12:02:50,BEST_ASK,78.33,1,0,N,0,0
2025-10-06 12:02:50,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:02:50,BEST_BID,78.31,2,0,T,0,0
2025-10-06 12:02:50,BEST_ASK,78.32,1,0,K,0,0
2025-10-06 12:02:50,BEST_ASK,78.33,1,0,N,0,0
2025-10-06 12:02:50,TRADE,78.32,100,"R6,IS",K,0,0
2025-10-06 12:02:50,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:02:51,BEST_BID,78.3,1,0,Z,0,0
2025-10-06 12:02:51,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:02:51,BEST_BID,78.31,1,0,F,0,0
2025-10-06 12:02:51,BEST_BID,78.3,1,0,Z,0,0
2025-10-06 12:02:51,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:02:52,BEST_BID,78.3,1,0,F,0,0
2025-10-06 12:02:52,TRADE,78.3189,500,N,D,0,0
2025-10-06 12:02:55,BEST_BID,78.3,1,0,Z,0,0
2025-10-06 12:03:00,BEST_BID,78.3,1,0,N,0,0
2025-10-06 12:03:02,BEST_BID,78.31,1,0,N,0,0
2025-10-06 12:03:06,TRADE,78.32,100,T,D,0,0
2025-10-06 12:03:06,TRADE,78.32,100,T,D,0,0
2025-10-06 12:03:09,BEST_BID,78.32,1,0,N,0,0
2025-10-06 12:03:15,BEST_BID,78.32,1,0,P,0,0
2025-10-06 12:03:15,BEST_ASK,78.33,3,0,N,0,0
2025-10-06 12:03:15,BEST_ASK,78.33,4,0,N,0,0
2025-10-06 12:03:17,TRADE,78.32,100,"R6,IS",N,0,0
2025-10-06 12:03:17,TRADE,78.32,100,"R6,IS",P,0,0
2025-10-06 12:03:17,BEST_BID,78.31,1,0,Z,0,0
2025-10-06 12:03:17,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:03:17,BEST_ASK,78.33,4,0,N,0,0
2025-10-06 12:03:18,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:03:18,BEST_ASK,78.32,2,0,T,0,0
2025-10-06 12:03:18,BEST_BID,78.31,2,0,Z,0,0
2025-10-06 12:03:18,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:03:19,BEST_ASK,78.33,4,0,N,0,0
2025-10-06 12:03:20,BEST_BID,78.31,1,0,N,0,0
2025-10-06 12:03:26,BEST_BID,78.31,1,0,P,0,0
2025-10-06 12:03:26,BEST_BID,78.31,1,0,Z,0,0
2025-10-06 12:03:29,BEST_BID,78.31,1,0,P,0,0
2025-10-06 12:03:29,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:03:29,BEST_ASK,78.33,4,0,N,0,0
2025-10-06 12:03:39,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:03:39,TRADE,78.31,100,0,P,0,0
2025-10-06 12:03:39,BEST_BID,78.3,1,0,P,0,0
2025-10-06 12:03:39,BEST_ASK,78.32,1,0,P,0,0
2025-10-06 12:03:39,TRADE,78.31,100,"R6,IS",T,0,0
2025-10-06 12:03:39,BEST_ASK,78.32,2,0,T,0,0
2025-10-06 12:03:39,BEST_ASK,78.32,3,0,T,0,0
2025-10-06 12:03:39,BEST_ASK,78.31,1,0,P,0,0
2025-10-06 12:03:39,TRADE,78.31,100,0,T,0,0
2025-10-06 12:03:39,BEST_ASK,78.32,2,0,T,0,0
2025-10-06 12:03:39,BEST_ASK,78.32,1,0,K,0,0
2025-10-06 12:03:39,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:03:39,BEST_ASK,78.32,1,0,F,0,0
2025-10-06 12:03:39,BEST_ASK,78.32,1,0,K,0,0
2025-10-06 12:03:39,BEST_ASK,78.33,4,0,N,0,0
2025-10-06 12:03:44,TRADE,78.3114,100,T,D,0,0
2025-10-06 12:03:45,BEST_ASK,78.33,5,0,P,0,0
2025-10-06 12:03:45,BEST_BID,78.29,1,0,N,0,0
2025-10-06 12:03:45,TRADE,78.3,100,"R6,IS",P,0,0
2025-10-06 12:03:45,BEST_ASK,78.32,1,0,P,0,0
2025-10-06 12:03:45,BEST_ASK,78.31,1,0,T,0,0
2025-10-06 12:03:45,BEST_ASK,78.31,2,0,T,0,0
2025-10-06 12:03:45,BEST_BID,78.29,1,0,T,0,0
2025-10-06 12:03:45,BEST_BID,78.29,1,0,N,0,0
2025-10-06 12:03:45,BEST_ASK,78.31,1,0,F,0,0
2025-10-06 12:03:45,BEST_BID,78.29,1,0,T,0,0
2025-10-06 12:03:45,BEST_BID,78.29,1,0,N,0,0
2025-10-06 12:03:45,BEST_ASK,78.31,1,0,K,0,0
2025-10-06 12:03:45,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:03:45,TRADE,78.31,100,T,D,0,0
2025-10-06 12:03:45,BEST_ASK,78.32,1,0,F,0,0
2025-10-06 12:03:45,BEST_BID,78.29,1,0,Z,0,0
2025-10-06 12:03:45,BEST_ASK,78.33,5,0,P,0,0
2025-10-06 12:03:45,BEST_ASK,78.33,3,0,N,0,0
2025-10-06 12:03:45,BEST_BID,78.29,1,0,T,0,0
2025-10-06 12:03:45,BEST_BID,78.29,1,0,N,0,0
2025-10-06 12:03:45,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:03:45,BEST_BID,78.29,1,0,Z,0,0
2025-10-06 12:03:45,BEST_BID,78.29,2,0,N,0,0
2025-10-06 12:03:45,BEST_ASK,78.3,2,0,N,0,0
2025-10-06 12:03:45,TRADE,78.3,100,0,N,0,0
2025-10-06 12:03:45,TRADE,78.3,200,0,N,0,0
2025-10-06 12:03:45,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:03:45,BEST_ASK,78.31,1,0,K,0,0
2025-10-06 12:03:47,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:03:47,TRADE,78.31,100,0,K,0,0
2025-10-06 12:03:47,BEST_BID,78.3,1,0,Z,0,0
2025-10-06 12:03:47,BEST_BID,78.3,2,0,Z,0,0
2025-10-06 12:03:47,BEST_BID,78.3,2,0,T,0,0
2025-10-06 12:03:47,BEST_BID,78.3,2,0,Z,0,0
2025-10-06 12:03:47,BEST_BID,78.31,1,0,Z,0,0
2025-10-06 12:03:47,BEST_BID,78.31,2,0,Z,0,0
2025-10-06 12:03:47,TRADE,78.32,100,0,N,0,0
2025-10-06 12:03:47,BEST_ASK,78.33,2,0,N,0,0
2025-10-06 12:03:47,TRADE,78.32,100,0,T,0,0
2025-10-06 12:03:50,BEST_BID,78.31,1,0,F,0,0
2025-10-06 12:03:50,BEST_BID,78.3,1,0,T,0,0
2025-10-06 12:03:52,BEST_BID,78.3,1,0,F,0,0
2025-10-06 12:03:52,BEST_ASK,78.33,3,0,T,0,0
2025-10-06 12:03:55,BEST_BID,78.3,1,0,N,0,0
2025-10-06 12:03:56,BEST_BID,78.3,1,0,F,0,0
2025-10-06 12:03:56,TRADE,78.33,100,T,D,0,0
2025-10-06 12:03:56,TRADE,78.33,100,"R6,IS",N,0,0
2025-10-06 12:03:56,TRADE,78.33,100,"R6,IS",N,0,0
2025-10-06 12:03:56,TRADE,78.33,100,T,D,0,0
2025-10-06 12:03:56,BEST_BID,78.31,1,0,P,0,0
2025-10-06 12:03:56,BEST_ASK,78.33,1,0,K,0,0
2025-10-06 12:03:56,TRADE,78.33,298,"R6,IS",T,0,0
2025-10-06 12:03:56,BEST_ASK,78.34,2,0,T,0,0
2025-10-06 12:03:56,BEST_ASK,78.34,1,0,T,0,0
2025-10-06 12:03:56,TRADE,78.33,100,"R6,IS",K,0,0
2025-10-06 12:03:56,BEST_BID,78.32,1,0,T,0,0
2025-10-06 12:03:56,BEST_ASK,78.35,2,0,T,0,0
2025-10-06 12:03:56,BEST_ASK,78.35,1,0,T,0,0
2025-10-06 12:03:56,BEST_BID,78.32,2,0,T,0,0
2025-10-06 12:03:56,BEST_ASK,78.36,2,0,T,0,0
2025-10-06 12:03:56,BEST_ASK,78.36,1,0,Z,0,0
2025-10-06 12:03:56,BEST_ASK,78.36,1,0,T,0,0
2025-10-06 12:03:56,BEST_BID,78.32,1,0,K,0,0
2025-10-06 12:03:56,BEST_BID,78.32,1,0,F,0,0
2025-10-06 12:03:56,BEST_ASK,78.37,2,0,T,0,0
2025-10-06 12:03:56,BEST_ASK,78.37,1,0,F,0,0
2025-10-06 12:03:56,BEST_BID,78.32,1,0,T,0,0
2025-10-06 12:03:56,BEST_ASK,78.37,1,0,T,0,0
2025-10-06 12:03:56,BEST_BID,78.31,1,0,P,0,0
2025-10-06 12:03:56,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:03:56,BEST_BID,78.32,1,0,T,0,0
2025-10-06 12:03:56,BEST_ASK,78.37,1,0,F,0,0
2025-10-06 12:03:56,BEST_ASK,78.37,1,0,T,0,0
2025-10-06 12:03:57,BEST_ASK,78.37,2,0,N,0,0
2025-10-06 12:04:00,BEST_BID,78.32,1,0,P,0,0
2025-10-06 12:04:00,BEST_ASK,78.37,1,0,N,0,0
2025-10-06 12:04:02,BEST_ASK,78.37,2,0,N,0,0
2025-10-06 12:04:04,TRADE,78.345,100,T,D,0,0
2025-10-06 12:04:04,BEST_ASK,78.37,1,0,F,0,0
2025-10-06 12:04:04,BEST_BID,78.32,1,0,T,0,0
2025-10-06 12:04:04,BEST_ASK,78.37,5,0,P,0,0
2025-10-06 12:04:05,BEST_BID,78.32,2,0,T,0,0
2025-10-06 12:04:05,BEST_BID,78.32,1,0,P,0,0
2025-10-06 12:04:05,BEST_BID,78.32,1,0,T,0,0
2025-10-06 12:04:05,BEST_ASK,78.37,1,0,F,0,0
2025-10-06 12:04:05,BEST_BID,78.32,2,0,T,0,0
2025-10-06 12:04:05,BEST_ASK,78.37,1,0,N,0,0
2025-10-06 12:04:05,BEST_BID,78.32,1,0,P,0,0
2025-10-06 12:04:05,TRADE,78.345,100,T,D,0,0
2025-10-06 12:04:05,TRADE,78.345,100,T,D,0,0
2025-10-06 12:04:07,BEST_BID,78.32,1,0,T,0,0
2025-10-06 12:04:09,BEST_ASK,78.37,2,0,N,0,0
2025-10-06 12:04:09,TRADE,78.32,100,"R6,IS",P,0,0
2025-10-06 12:04:09,BEST_ASK,78.37,5,0,P,0,0
2025-10-06 12:04:09,BEST_ASK,78.36,1,0,N,0,0
2025-10-06 12:04:09,BEST_ASK,78.36,2,0,N,0,0
2025-10-06 12:04:09,BEST_ASK,78.36,6,0,P,0,0
2025-10-06 12:04:09,BEST_ASK,78.36,5,0,P,0,0
2025-10-06 12:04:09,BEST_ASK,78.35,5,0,P,0,0
2025-10-06 12:04:09,TRADE,78.32,112,"R6,IS",T,0,0
2025-10-06 12:04:09,BEST_BID,78.31,1,0,Z,0,0
2025-10-06 12:04:09,BEST_ASK,78.34,5,0,P,0,0
2025-10-06 12:04:09,BEST_BID,78.31,1,0,T,0,0
2025-10-06 12:04:09,BEST_BID,78.31,1,0,Z,0,0
2025-10-06 12:04:09,BEST_ASK,78.34,1,0,T,0,0
2025-10-06 12:04:10,TRADE,78.31,100,T,D,0,0
2025-10-06 12:04:11,BEST_BID,78.31,1,0,P,0,0
2025-10-06 12:04:11,BEST_ASK,78.34,1,0,F,0,0
2025-10-06 12:04:11,BEST_ASK,78.35,2,0,T,0,0
2025-10-06 12:04:11,BEST_BID,78.31,1,0,Z,0,0
2025-10-06 12:04:11,TRADE,78.31,100,"R6,IS",P,0,0
2025-10-06 12:04:11,TRADE,78.31,100,0,Z,0,0
2025-10-06 12:04:11,BEST_BID,78.3,1,0,N,0,0
2025-10-06 12:04:11,BEST_ASK,78.34,5,0,P,0,0
2025-10-06 12:04:11,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:04:11,BEST_ASK,78.34,5,0,P,0,0
2025-10-06 12:04:11,BEST_ASK,78.32,1,0,F,0,0
2025-10-06 12:04:11,BEST_ASK,78.33,1,0,T,0,0
2025-10-06 12:04:11,TRADE,78.31,100,T,D,0,0
2025-10-06 12:04:11,BEST_ASK,78.33,1,0,F,0,0
2025-10-06 12:04:11,BEST_ASK,78.34,2,0,T,0,0
2025-10-06 12:04:11,TRADE,78.3,100,0,N,0,0
2025-10-06 12:04:11,BEST_ASK,78.32,1,0,P,0,0
2025-10-06 12:04:11,TRADE,78.3,100,"R6,IS",N,0,0
2025-10-06 12:04:11,BEST_BID,78.29,2,0,T,0,0
2025-10-06 12:04:11,BEST_BID,78.29,2,0,N,0,0
2025-10-06 12:04:11,BEST_ASK,78.32,1,0,T,0,0
2025-10-06 12:04:11,BEST_ASK,78.32,1,0,P,0,0
2025-10-06 12:04:11,BEST_ASK,78.32,1,0,F,0,0
2025-10-06 12:04:11,BEST_ASK,78.33,5,0,P,0,0
2025-10-06 12:04:11,BEST_ASK,78.33,1,0,T,0,0
2025-10-06 12:04:11,BEST_BID,78.29,1,0,T,0,0
2025-10-06 12:04:11,TRADE,78.29,100,0,N,0,0
2025-10-06 12:04:11,BEST_ASK,78.33,5,0,P,0,0
2025-10-06 12:04:11,BEST_ASK,78.32,5,0,P,0,0
2025-10-06 12:04:11,BEST_ASK,78.31,5,0,P,0,0
2025-10-06 12:04:11,BEST_BID,78.28,2,0,T,0,0
2025-10-06 12:04:11,BEST_BID,78.28,1,0,T,0,0
2025-10-06 12:04:11,TRADE,78.29,100,0,T,0,0
2025-10-06 12:04:11,BEST_ASK,78.31,2,0,T,0,0
2025-10-06 12:04:11,BEST_BID,78.27,1,0,N,0,0
2025-10-06 12:04:11,BEST_ASK,78.31,3,0,T,0,0
2025-10-06 12:04:11,BEST_ASK,78.31,2,0,T,0,0
2025-10-06 12:04:11,BEST_ASK,78.31,3,0,T,0,0
2025-10-06 12:04:11,BEST_BID,78.27,1,0,T,0,0
2025-10-06 12:04:11,BEST_BID,78.27,1,0,N,0,0
2025-10-06 12:04:11,BEST_ASK,78.3,1,0,T,0,0
2025-10-06 12:04:11,BEST_ASK,78.3,1,0,F,0,0
2025-10-06 12:04:11,TRADE,78.285,100,0,F,0,0
2025-10-06 12:04:11,BEST_BID,78.25,1,0,Z,0,0
2025-10-06 12:04:11,BEST_BID,78.25,1,0,T,0,0
2025-10-06 12:04:11,BEST_ASK,78.3,1,0,T,0,0
2025-10-06 12:04:12,BEST_BID,78.25,2,0,T,0,0
2025-10-06 12:04:12,BEST_ASK,78.3,1,0,F,0,0
2025-10-06 12:04:12,BEST_BID,78.25,1,0,Z,0,0
2025-10-06 12:04:12,BEST_BID,78.25,1,0,T,0,0
2025-10-06 12:04:13,BEST_BID,78.25,1,0,Z,0,0
2025-10-06 12:04:13,BEST_ASK,78.31,1,0,P,0,0
2025-10-06 12:04:15,BEST_ASK,78.31,1,0,T,0,0
2025-10-06 12:04:15,BEST_ASK,78.31,6,0,P,0,0
2025-10-06 12:04:15,BEST_ASK,78.31,2,0,T,0,0
2025-10-06 12:04:15,BEST_ASK,78.31,1,0,P,0,0
2025-10-06 12:04:15,TRADE,78.28,100,T,D,0,0
2025-10-06 12:04:15,BEST_BID,78.25,1,0,T,0,0
2025-10-06 12:04:16,BEST_BID,78.25,1,0,N,0,0
2025-10-06 12:04:16,BEST_BID,78.25,1,0,Z,0,0
2025-10-06 12:04:16,BEST_ASK,78.31,2,0,T,0,0
2025-10-06 12:04:16,BEST_BID,78.25,1,0,N,0,0
2025-10-06 12:04:18,TRADE,78.28,200,T,D,0,0
2025-10-06 12:04:18,BEST_BID,78.25,1,0,Z,0,0
2025-10-06 12:04:20,BEST_BID,78.25,1,0,N,0,0
2025-10-06 12:04:22,BEST_ASK,78.29,5,0,P,0,0
2025-10-06 12:04:22,BEST_BID,78.25,1,0,Z,0,0
2025-10-06 12:04:22,BEST_BID,78.25,1,0,P,0,0
2025-10-06 12:04:22,BEST_ASK,78.28,1,0,T,0,0
2025-10-06 12:04:22,BEST_BID,78.25,1,0,N,0,0
2025-10-06 12:04:22,BEST_ASK,78.28,1,0,F,0,0
2025-10-06 12:04:22,BEST_BID,78.25,1,0,Z,0,0
2025-10-06 12:04:22,BEST_ASK,78.29,2,0,T,0,0
2025-10-06 12:04:22,BEST_BID,78.25,1,0,P,0,0
2025-10-06 12:04:22,BEST_BID,78.25,1,0,N,0,0
2025-10-06 12:04:22,BEST_BID,78.25,1,0,Z,0,0
2025-10-06 12:04:22,BEST_BID,78.25,1,0,P,0,0
2025-10-06 12:04:22,BEST_ASK,78.29,1,0,K,0,0
2025-10-06 12:04:22,BEST_ASK,78.29,1,0,F,0,0
2025-10-06 12:04:22,BEST_ASK,78.29,1,0,T,0,0
2025-10-06 12:04:25,BEST_BID,78.25,1,0,Z,0,0
2025-10-06 12:04:25,BEST_ASK,78.29,5,0,P,0,0
2025-10-06 12:04:25,BEST_ASK,78.29,1,0,T,0,0
2025-10-06 12:04:27,TRADE,78.25,100,T,D,0,0
2025-10-06 12:04:31,TRADE,78.27,149,B,D,0,0
2025-10-06 12:04:34,BEST_BID,78.25,1,0,P,0,0
2025-10-06 12:04:34,BEST_ASK,78.29,1,0,F,0,0
2025-10-06 12:04:34,BEST_BID,78.25,2,0,T,0,0
2025-10-06 12:04:34,TRADE,78.28,100,0,F,0,0
2025-10-06 12:04:34,BEST_BID,78.25,1,0,P,0,0
2025-10-06 12:04:34,BEST_BID,78.25,2,0,T,0,0
2025-10-06 12:04:34,BEST_ASK,78.29,1,0,N,0,0
2025-10-06 12:04:34,BEST_BID,78.25,3,0,T,0,0
2025-10-06 12:04:34,BEST_BID,78.25,2,0,T,0,0
2025-10-06 12:04:34,BEST_BID,78.25,1,0,N,0,0
2025-10-06 12:04:34,BEST_BID,78.25,2,0,T,0,0
2025-10-06 12:04:36,BEST_ASK,78.29,1,0,T,0,0
2025-10-06 12:04:38,BEST_BID,78.25,1,0,Z,0,0
2025-10-06 12:04:38,BEST_ASK,78.29,1,0,N,0,0
2025-10-06 12:04:38,BEST_ASK,78.29,1,0,F,0,0
2025-10-06 12:04:38,BEST_BID,78.25,1,0,P,0,0
2025-10-06 12:04:39,BEST_ASK,78.29,1,0,T,0,0
2025-10-06 12:04:39,BEST_ASK,78.29,1,0,N,0,0
2025-10-06 12:04:39,TRADE,78.27,100,T,D,0,0
2025-10-06 12:04:40,BEST_BID,78.25,2,0,T,0,0
2025-10-06 12:04:47,TRADE,78.2672,1000,T,D,0,0
2025-10-06 12:04:47,BEST_ASK,78.29,1,0,F,0,0
2025-10-06 12:04:49,BEST_ASK,78.29,1,0,N,0,0
2025-10-06 12:04:50,TRADE,78.27,100,0,T,0,0
2025-10-06 12:04:54,BEST_ASK,78.29,1,0,F,0,0
2025-10-06 12:04:54,BEST_ASK,78.29,2,0,T,0,0
2025-10-06 12:05:00,BEST_BID,78.25,1,0,N,0,0
2025-10-06 12:05:00,BEST_BID,78.25,2,0,T,0,0
2025-10-06 12:05:00,TRADE,78.2714,135,T,D,0,0
2025-10-06 12:05:01,BEST_BID,78.27,1,0,N,0,0
2025-10-06 12:05:02,BEST_BID,78.27,2,0,P,0,0
2025-10-06 12:05:13,BEST_BID,78.27,1,0,N,0,0
2025-10-06 12:05:13,TRADE,78.27,100,0,P,0,0
2025-10-06 12:05:13,TRADE,78.27,100,0,P,0,0
2025-10-06 12:05:13,BEST_BID,78.25,3,0,T,0,0
2025-10-06 12:05:13,TRADE,78.27,100,0,N,0,0
2025-10-06 12:05:13,TRADE,78.27,140,"R6,IS",N,0,0
2025-10-06 12:05:13,BEST_ASK,78.28,1,0,T,0,0
2025-10-06 12:05:13,BEST_BID,78.25,2,0,T,0,0
2025-10-06 12:05:13,TRADE,78.28,100,T,D,0,0
2025-10-06 12:05:13,BEST_ASK,78.28,1,0,F,0,0
2025-10-06 12:05:13,BEST_BID,78.26,1,0,T,0,0
2025-10-06 12:05:13,BEST_BID,78.26,2,0,T,0,0
2025-10-06 12:05:13,BEST_BID,78.26,3,0,T,0,0
2025-10-06 12:05:13,BEST_ASK,78.29,2,0,T,0,0
2025-10-06 12:05:13,BEST_BID,78.27,1,0,T,0,0
2025-10-06 12:05:13,TRADE,78.27,100,T,D,0,0
2025-10-06 12:05:13,BEST_BID,78.26,3,0,T,0,0
2025-10-06 12:05:13,BEST_BID,78.26,2,0,T,0,0
2025-10-06 12:05:14,TRADE,78.29,100,0,N,0,0
2025-10-06 12:05:14,TRADE,78.29,100,0,P,0,0
2025-10-06 12:05:14,BEST_BID,78.28,1,0,P,0,0
2025-10-06 12:05:14,BEST_ASK,78.3,3,0,T,0,0
2025-10-06 12:05:14,TRADE,78.29,200,0,T,0,0
2025-10-06 12:05:14,BEST_BID,78.28,2,0,T,0,0
2025-10-06 12:05:14,BEST_BID,78.28,3,0,T,0,0
2025-10-06 12:05:14,BEST_BID,78.28,2,0,T,0,0
2025-10-06 12:05:14,BEST_BID,78.28,1,0,P,0,0
2025-10-06 12:05:14,TRADE,78.29,100,0,F,0,0
2025-10-06 12:05:14,BEST_BID,78.28,2,0,P,0,0
2025-10-06 12:05:14,BEST_BID,78.28,1,0,T,0,0
2025-10-06 12:05:14,TRADE,78.3,300,0,T,0,0
2025-10-06 12:05:14,BEST_BID,78.28,1,0,P,0,0
2025-10-06 12:05:14,BEST_ASK,78.33,1,0,T,0,0
2025-10-06 12:05:14,BEST_BID,78.29,1,0,T,0,0
2025-10-06 12:05:14,BEST_BID,78.29,2,0,T,0,0
2025-10-06 12:05:14,BEST_ASK,78.34,4,0,T,0,0
2025-10-06 12:05:14,BEST_BID,78.29,3,0,T,0,0
2025-10-06 12:05:14,BEST_ASK,78.33,5,0,P,0,0
2025-10-06 12:05:14,BEST_BID,78.29,2,0,T,0,0
2025-10-06 12:05:14,BEST_BID,78.29,1,0,T,0,0
2025-10-06 12:05:14,BEST_ASK,78.34,4,0,T,0,0
2025-10-06 12:05:14,BEST_ASK,78.34,3,0,T,0,0
2025-10-06 12:05:14,BEST_ASK,78.33,1,0,F,0,0
2025-10-06 12:05:14,BEST_BID,78.28,2,0,T,0,0
2025-10-06 12:05:14,BEST_ASK,78.34,3,0,T,0,0
2025-10-06 12:05:14,BEST_ASK,78.34,1,0,F,0,0
2025-10-06 12:05:14,BEST_ASK,78.34,1,0,T,0,0
2025-10-06 12:05:14,BEST_BID,78.28,1,0,P,0,0
2025-10-06 12:05:14,BEST_ASK,78.34,1,0,F,0,0
2025-10-06 12:05:14,BEST_ASK,78.34,1,0,T,0,0
2025-10-06 12:05:14,BEST_ASK,78.34,1,0,F,0,0
2025-10-06 12:05:14,BEST_ASK,78.35,2,0,T,0,0
2025-10-06 12:05:14,BEST_BID,78.29,1,0,N,0,0
2025-10-06 12:05:14,BEST_BID,78.29,1,0,T,0,0
2025-10-06 12:05:14,TRADE,78.32,100,0,P,0,0
2025-10-06 12:05:14,BEST_ASK,78.35,1,0,G,0,0
2025-10-06 12:05:15,BEST_ASK,78.35,2,0,N,0,0
2025-10-06 12:05:21,TRADE,78.3201,450,T,D,0,0
2025-10-06 12:05:21,BEST_ASK,78.35,1,0,G,0,0
2025-10-06 12:05:22,BEST_ASK,78.35,2,0,N,0,0
2025-10-06 12:05:22,BEST_ASK,78.34,1,0,T,0,0
2025-10-06 12:05:24,BEST_ASK,78.34,5,0,P,0,0
