DECK US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2025-10-02 14:03:53,BEST_BID,103.51,1,0,T,0,0
2025-10-02 14:03:53,BEST_BID,103.51,1,0,F,0,0
2025-10-02 14:03:53,BEST_BID,103.51,1,0,T,0,0
2025-10-02 14:03:53,BEST_ASK,103.57,1,0,Z,0,0
2025-10-02 14:03:53,BEST_BID,103.51,2,0,F,0,0
2025-10-02 14:03:53,BEST_BID,103.51,1,0,T,0,0
2025-10-02 14:03:53,BEST_BID,103.51,1,0,F,0,0
2025-10-02 14:03:53,BEST_BID,103.48,2,0,N,0,0
2025-10-02 14:03:53,BEST_ASK,103.56,1,0,N,0,0
2025-10-02 14:03:53,BEST_ASK,103.56,2,0,G,0,0
2025-10-02 14:03:53,BEST_BID,103.48,3,0,N,0,0
2025-10-02 14:03:56,TRADE,103.56,100,T,D,0,0
2025-10-02 14:03:56,BEST_BID,103.48,2,0,N,0,0
2025-10-02 14:03:57,BEST_BID,103.48,3,0,N,0,0
2025-10-02 14:04:05,BEST_BID,103.48,2,0,N,0,0
2025-10-02 14:04:06,BEST_BID,103.48,3,0,N,0,0
2025-10-02 14:04:07,BEST_ASK,103.55,1,0,N,0,0
2025-10-02 14:04:07,BEST_ASK,103.55,2,0,N,0,0
2025-10-02 14:04:07,BEST_BID,103.48,2,0,N,0,0
2025-10-02 14:04:07,BEST_ASK,103.55,1,0,F,0,0
2025-10-02 14:04:07,BEST_BID,103.48,3,0,N,0,0
2025-10-02 14:04:07,BEST_ASK,103.56,2,0,G,0,0
2025-10-02 14:04:08,BEST_ASK,103.55,3,0,H,0,0
2025-10-02 14:04:11,TRADE,103.55,100,T,D,0,0
2025-10-02 14:04:11,BEST_BID,103.48,2,0,P,0,0
2025-10-02 14:04:11,BEST_BID,103.48,3,0,N,0,0
2025-10-02 14:04:17,BEST_BID,103.48,2,0,P,0,0
2025-10-02 14:04:18,TRADE,103.54,100,N,D,0,0
2025-10-02 14:04:21,BEST_BID,103.48,3,0,N,0,0
2025-10-02 14:04:21,BEST_BID,103.48,2,0,P,0,0
2025-10-02 14:04:21,BEST_BID,103.48,3,0,N,0,0
2025-10-02 14:04:22,BEST_BID,103.48,2,0,P,0,0
2025-10-02 14:04:22,BEST_BID,103.48,3,0,N,0,0
2025-10-02 14:04:23,TRADE,103.55,100,T,D,0,0
2025-10-02 14:04:23,BEST_BID,103.48,2,0,P,0,0
2025-10-02 14:04:23,TRADE,103.5465,300,N,D,0,0
2025-10-02 14:04:23,BEST_BID,103.48,2,0,N,0,0
2025-10-02 14:04:23,BEST_BID,103.48,3,0,N,0,0
2025-10-02 14:04:28,BEST_BID,103.48,2,0,N,0,0
2025-10-02 14:04:28,BEST_BID,103.48,3,0,N,0,0
2025-10-02 14:04:29,BEST_BID,103.48,4,0,N,0,0
2025-10-02 14:04:35,TRADE,103.55,100,T,D,0,0
2025-10-02 14:04:35,BEST_BID,103.48,3,0,N,0,0
2025-10-02 14:04:36,BEST_BID,103.48,4,0,N,0,0
2025-10-02 14:04:43,BEST_ASK,103.55,4,0,N,0,0
2025-10-02 14:04:45,BEST_BID,103.48,3,0,N,0,0
2025-10-02 14:04:45,BEST_BID,103.48,4,0,N,0,0
2025-10-02 14:04:49,BEST_BID,103.48,3,0,N,0,0
2025-10-02 14:04:50,BEST_BID,103.48,4,0,N,0,0
2025-10-02 14:04:54,BEST_BID,103.48,3,0,N,0,0
2025-10-02 14:04:54,BEST_BID,103.48,4,0,N,0,0
2025-10-02 14:04:55,BEST_ASK,103.55,3,0,N,0,0
2025-10-02 14:04:55,BEST_ASK,103.55,2,0,H,0,0
2025-10-02 14:04:55,TRADE,103.55,302,"R6,IS",N,0,0
2025-10-02 14:04:55,BEST_BID,103.54,1,0,N,0,0
2025-10-02 14:04:55,BEST_BID,103.48,3,0,N,0,0
2025-10-02 14:04:55,BEST_BID,103.49,1,0,P,0,0
2025-10-02 14:04:55,TRADE,103.55,150,"R6,IS",T,0,0
2025-10-02 14:04:55,BEST_ASK,103.57,1,0,Z,0,0
2025-10-02 14:04:55,TRADE,103.56,168,"R6,IS",P,0,0
2025-10-02 14:04:55,TRADE,103.56,100,"R6,IS",P,0,0
2025-10-02 14:04:55,TRADE,103.55,299,"R6,IS",H,0,0
2025-10-02 14:04:55,BEST_BID,103.56,1,0,P,0,0
2025-10-02 14:04:55,BEST_BID,103.49,1,0,P,0,0
2025-10-02 14:04:55,BEST_BID,103.51,1,0,Z,0,0
2025-10-02 14:04:55,BEST_BID,103.49,1,0,P,0,0
2025-10-02 14:04:55,BEST_BID,103.51,1,0,Z,0,0
2025-10-02 14:04:55,BEST_BID,103.51,1,0,K,0,0
2025-10-02 14:04:55,BEST_BID,103.49,1,0,T,0,0
2025-10-02 14:04:55,BEST_ASK,103.59,1,0,P,0,0
2025-10-02 14:04:55,BEST_BID,103.52,1,0,N,0,0
2025-10-02 14:04:55,BEST_BID,103.49,1,0,T,0,0
2025-10-02 14:04:55,BEST_BID,103.52,1,0,F,0,0
2025-10-02 14:04:55,BEST_BID,103.49,1,0,Z,0,0
2025-10-02 14:04:55,BEST_ASK,103.59,1,0,Z,0,0
2025-10-02 14:04:55,BEST_BID,103.49,1,0,T,0,0
2025-10-02 14:04:55,BEST_ASK,103.59,1,0,P,0,0
2025-10-02 14:04:55,BEST_BID,103.48,3,0,N,0,0
2025-10-02 14:04:55,BEST_BID,103.52,1,0,N,0,0
2025-10-02 14:04:55,BEST_BID,103.52,2,0,N,0,0
2025-10-02 14:04:56,BEST_BID,103.52,2,0,F,0,0
2025-10-02 14:04:57,TRADE,103.5344,115,T,D,0,0
2025-10-02 14:04:57,BEST_ASK,103.59,1,0,Z,0,0
2025-10-02 14:04:57,BEST_BID,103.55,1,0,B,0,0
2025-10-02 14:04:57,TRADE,103.57,100,T,D,0,0
2025-10-02 14:04:57,TRADE,103.57,170,N,D,0,0
2025-10-02 14:04:57,BEST_BID,103.52,1,0,A,0,0
2025-10-02 14:04:57,BEST_BID,103.55,1,0,T,0,0
2025-10-02 14:04:57,BEST_BID,103.52,1,0,A,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,G,0,0
2025-10-02 14:04:57,BEST_BID,103.55,1,0,T,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,K,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,Z,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,G,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,Z,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,G,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,K,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,Z,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,G,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,K,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,Z,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,G,0,0
2025-10-02 14:04:57,BEST_BID,103.54,1,0,F,0,0
2025-10-02 14:04:57,BEST_BID,103.52,1,0,A,0,0
2025-10-02 14:04:57,BEST_BID,103.54,1,0,F,0,0
2025-10-02 14:04:57,BEST_BID,103.52,1,0,A,0,0
2025-10-02 14:04:57,BEST_BID,103.54,1,0,F,0,0
2025-10-02 14:04:57,BEST_BID,103.52,1,0,A,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,Z,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,K,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,G,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,Z,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,G,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,Z,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,K,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,G,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,Z,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,G,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,K,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,G,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,Z,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,G,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,K,0,0
2025-10-02 14:04:57,BEST_ASK,103.61,2,0,G,0,0
2025-10-02 14:04:58,BEST_BID,103.52,2,0,N,0,0
2025-10-02 14:04:58,BEST_BID,103.54,1,0,N,0,0
2025-10-02 14:04:58,BEST_BID,103.54,2,0,N,0,0
2025-10-02 14:04:58,BEST_BID,103.54,1,0,N,0,0
2025-10-02 14:04:58,BEST_BID,103.54,2,0,N,0,0
2025-10-02 14:05:00,BEST_ASK,103.61,2,0,K,0,0
2025-10-02 14:05:00,BEST_ASK,103.61,2,0,Z,0,0
2025-10-02 14:05:00,BEST_ASK,103.61,2,0,K,0,0
2025-10-02 14:05:00,BEST_ASK,103.61,2,0,G,0,0
2025-10-02 14:05:03,BEST_BID,103.55,1,0,P,0,0
2025-10-02 14:05:04,BEST_ASK,103.61,2,0,K,0,0
2025-10-02 14:05:04,BEST_ASK,103.61,2,0,G,0,0
2025-10-02 14:05:04,BEST_BID,103.55,2,0,F,0,0
2025-10-02 14:05:05,BEST_BID,103.56,1,0,N,0,0
2025-10-02 14:05:05,BEST_BID,103.56,2,0,F,0,0
2025-10-02 14:05:08,BEST_BID,103.56,2,0,N,0,0
2025-10-02 14:05:08,BEST_BID,103.56,3,0,N,0,0
2025-10-02 14:05:08,BEST_BID,103.56,4,0,N,0,0
2025-10-02 14:05:14,BEST_ASK,103.61,2,0,Z,0,0
2025-10-02 14:05:14,BEST_ASK,103.61,2,0,K,0,0
2025-10-02 14:05:14,BEST_ASK,103.61,2,0,Z,0,0
2025-10-02 14:05:14,BEST_BID,103.56,5,0,N,0,0
2025-10-02 14:05:14,BEST_ASK,103.61,2,0,K,0,0
2025-10-02 14:05:14,BEST_ASK,103.61,2,0,Z,0,0
2025-10-02 14:05:19,BEST_BID,103.56,4,0,N,0,0
2025-10-02 14:05:19,BEST_BID,103.56,5,0,N,0,0
2025-10-02 14:05:20,BEST_ASK,103.61,1,0,T,0,0
2025-10-02 14:05:20,TRADE,103.61,200,"R6,IS",K,0,0
2025-10-02 14:05:20,TRADE,103.61,200,"R6,IS",Z,0,0
2025-10-02 14:05:20,BEST_BID,103.6,1,0,K,0,0
2025-10-02 14:05:20,TRADE,103.61,191,IS,G,0,0
2025-10-02 14:05:20,TRADE,103.61,100,0,H,0,0
2025-10-02 14:05:20,BEST_ASK,103.63,1,0,T,0,0
2025-10-02 14:05:20,BEST_BID,103.59,1,0,T,0,0
2025-10-02 14:05:20,BEST_BID,103.59,2,0,T,0,0
2025-10-02 14:05:20,BEST_BID,103.59,1,0,T,0,0
2025-10-02 14:05:20,TRADE,103.61,100,0,T,0,0
2025-10-02 14:05:20,BEST_BID,103.56,4,0,N,0,0
2025-10-02 14:05:20,BEST_BID,103.6,1,0,F,0,0
2025-10-02 14:05:20,BEST_ASK,103.63,2,0,T,0,0
2025-10-02 14:05:20,BEST_BID,103.56,4,0,N,0,0
2025-10-02 14:05:20,TRADE,103.61,111,T,D,0,0
2025-10-02 14:05:20,BEST_ASK,103.63,1,0,T,0,0
2025-10-02 14:05:20,BEST_BID,103.59,1,0,F,0,0
2025-10-02 14:05:20,BEST_ASK,103.63,2,0,T,0,0
2025-10-02 14:05:20,BEST_BID,103.56,4,0,N,0,0
2025-10-02 14:05:20,TRADE,103.61,100,T,D,0,0
2025-10-02 14:05:20,BEST_ASK,103.63,3,0,T,0,0
2025-10-02 14:05:20,TRADE,103.595,100,0,T,0,0
2025-10-02 14:05:20,BEST_ASK,103.62,1,0,T,0,0
2025-10-02 14:05:20,BEST_ASK,103.63,2,0,T,0,0
2025-10-02 14:05:20,BEST_BID,103.56,5,0,N,0,0
2025-10-02 14:05:20,BEST_BID,103.56,4,0,N,0,0
2025-10-02 14:05:20,BEST_BID,103.56,5,0,N,0,0
2025-10-02 14:05:20,BEST_ASK,103.63,4,0,N,0,0
2025-10-02 14:05:20,BEST_ASK,103.62,1,0,N,0,0
2025-10-02 14:05:20,BEST_ASK,103.63,4,0,N,0,0
2025-10-02 14:05:20,TRADE,103.6025,100,T,D,0,0
2025-10-02 14:05:20,BEST_BID,103.56,4,0,N,0,0
2025-10-02 14:05:20,TRADE,103.6,100,0,F,0,0
2025-10-02 14:05:20,TRADE,103.595,100,T,D,0,0
2025-10-02 14:05:20,TRADE,103.6,100,T,D,0,0
2025-10-02 14:05:20,TRADE,103.595,100,T,D,0,0
2025-10-02 14:05:20,TRADE,103.595,100,0,T,0,0
2025-10-02 14:05:21,BEST_ASK,103.63,5,0,N,0,0
2025-10-02 14:05:21,BEST_BID,103.56,3,0,N,0,0
2025-10-02 14:05:21,BEST_BID,103.57,1,0,T,0,0
2025-10-02 14:05:21,TRADE,103.59,100,0,T,0,0
2025-10-02 14:05:21,TRADE,103.6,100,N,D,0,0
2025-10-02 14:05:22,BEST_ASK,103.63,6,0,N,0,0
2025-10-02 14:05:22,BEST_BID,103.57,2,0,T,0,0
2025-10-02 14:05:22,TRADE,103.57,100,0,N,0,0
2025-10-02 14:05:22,BEST_ASK,103.58,1,0,N,0,0
2025-10-02 14:05:22,TRADE,103.57,100,"R6,IS",N,0,0
2025-10-02 14:05:22,BEST_ASK,103.61,1,0,N,0,0
2025-10-02 14:05:22,BEST_ASK,103.61,2,0,N,0,0
2025-10-02 14:05:22,BEST_BID,103.57,1,0,F,0,0
2025-10-02 14:05:22,TRADE,103.57,100,0,T,0,0
2025-10-02 14:05:22,BEST_ASK,103.61,1,0,N,0,0
2025-10-02 14:05:22,BEST_ASK,103.6,1,0,T,0,0
2025-10-02 14:05:22,TRADE,103.56,100,0,N,0,0
2025-10-02 14:05:22,TRADE,103.56,100,0,N,0,0
2025-10-02 14:05:22,BEST_ASK,103.57,1,0,N,0,0
2025-10-02 14:05:22,BEST_BID,103.56,1,0,T,0,0
2025-10-02 14:05:22,BEST_ASK,103.6,1,0,T,0,0
2025-10-02 14:05:22,TRADE,103.56,100,"R6,IS",K,0,0
2025-10-02 14:05:22,BEST_BID,103.56,1,0,F,0,0
2025-10-02 14:05:22,BEST_ASK,103.61,1,0,N,0,0
2025-10-02 14:05:22,BEST_ASK,103.57,1,0,K,0,0
2025-10-02 14:05:22,BEST_BID,103.56,1,0,T,0,0
2025-10-02 14:05:22,TRADE,103.56,100,"R6,IS",T,0,0
2025-10-02 14:05:22,BEST_BID,103.55,1,0,P,0,0
2025-10-02 14:05:22,TRADE,103.56,100,"R6,IS",T,0,0
2025-10-02 14:05:22,BEST_BID,103.55,1,0,Z,0,0
2025-10-02 14:05:22,TRADE,103.55,100,"R6,IS",P,0,0
2025-10-02 14:05:22,BEST_ASK,103.56,1,0,T,0,0
2025-10-02 14:05:22,BEST_BID,103.54,1,0,N,0,0
2025-10-02 14:05:22,BEST_ASK,103.55,1,0,P,0,0
2025-10-02 14:05:22,BEST_ASK,103.56,1,0,T,0,0
2025-10-02 14:05:22,TRADE,103.57,100,T,D,0,0
2025-10-02 14:05:22,BEST_ASK,103.57,1,0,T,0,0
2025-10-02 14:05:22,BEST_ASK,103.56,1,0,F,0,0
2025-10-02 14:05:22,BEST_ASK,103.57,1,0,T,0,0
2025-10-02 14:05:22,BEST_ASK,103.61,1,0,Z,0,0
2025-10-02 14:05:22,TRADE,103.55,100,0,F,0,0
2025-10-02 14:05:22,BEST_BID,103.53,2,0,N,0,0
2025-10-02 14:05:22,TRADE,103.56,100,T,D,0,0
2025-10-02 14:05:22,BEST_ASK,103.61,1,0,F,0,0
2025-10-02 14:05:22,BEST_ASK,103.63,5,0,N,0,0
2025-10-02 14:05:22,TRADE,103.56,100,0,B,0,0
2025-10-02 14:05:22,TRADE,103.56,100,0,G,0,0
2025-10-02 14:05:22,TRADE,103.56,100,0,K,0,0
2025-10-02 14:05:23,BEST_ASK,103.63,6,0,N,0,0
2025-10-02 14:05:24,BEST_ASK,103.63,5,0,N,0,0
2025-10-02 14:05:24,TRADE,103.56,100,0,F,0,0
2025-10-02 14:05:24,BEST_ASK,103.63,6,0,N,0,0
2025-10-02 14:05:24,BEST_ASK,103.63,5,0,N,0,0
2025-10-02 14:05:24,BEST_ASK,103.63,6,0,N,0,0
2025-10-02 14:05:24,BEST_ASK,103.63,5,0,N,0,0
2025-10-02 14:05:24,TRADE,103.57,100,0,F,0,0
2025-10-02 14:05:24,BEST_ASK,103.63,6,0,N,0,0
2025-10-02 14:05:24,TRADE,103.58,100,T,D,0,0
2025-10-02 14:05:24,BEST_ASK,103.63,5,0,N,0,0
2025-10-02 14:05:25,BEST_BID,103.53,2,0,F,0,0
2025-10-02 14:05:25,BEST_ASK,103.63,6,0,N,0,0
2025-10-02 14:05:25,BEST_BID,103.53,2,0,N,0,0
2025-10-02 14:05:30,BEST_ASK,103.63,5,0,N,0,0
2025-10-02 14:05:30,BEST_ASK,103.63,6,0,N,0,0
2025-10-02 14:05:42,BEST_ASK,103.63,5,0,N,0,0
2025-10-02 14:05:42,BEST_ASK,103.63,6,0,N,0,0
2025-10-02 14:05:43,BEST_BID,103.53,3,0,N,0,0
2025-10-02 14:05:43,BEST_BID,103.53,4,0,N,0,0
2025-10-02 14:05:44,BEST_BID,103.53,3,0,N,0,0
2025-10-02 14:05:44,BEST_ASK,103.63,5,0,N,0,0
2025-10-02 14:05:44,TRADE,103.58,100,0,T,0,0
2025-10-02 14:05:44,BEST_BID,103.53,2,0,N,0,0
2025-10-02 14:05:45,TRADE,103.58,400,T,D,0,0
2025-10-02 14:05:45,BEST_ASK,103.62,1,0,T,0,0
2025-10-02 14:05:45,BEST_ASK,103.61,1,0,T,0,0
2025-10-02 14:05:45,BEST_ASK,103.61,2,0,T,0,0
2025-10-02 14:05:45,BEST_BID,103.53,3,0,N,0,0
2025-10-02 14:05:48,BEST_BID,103.53,2,0,N,0,0
2025-10-02 14:05:48,BEST_ASK,103.61,3,0,T,0,0
2025-10-02 14:05:48,BEST_ASK,103.61,2,0,T,0,0
2025-10-02 14:05:48,BEST_ASK,103.61,4,0,T,0,0
2025-10-02 14:05:48,BEST_BID,103.53,3,0,N,0,0
2025-10-02 14:05:49,BEST_BID,103.53,2,0,N,0,0
2025-10-02 14:05:51,BEST_ASK,103.61,3,0,T,0,0
2025-10-02 14:05:54,BEST_ASK,103.61,2,0,N,0,0
2025-10-02 14:05:55,BEST_BID,103.53,3,0,N,0,0
2025-10-02 14:05:55,BEST_ASK,103.61,2,0,T,0,0
2025-10-02 14:05:55,BEST_ASK,103.61,3,0,T,0,0
2025-10-02 14:05:55,TRADE,103.57,100,T,D,0,0
2025-10-02 14:05:55,BEST_BID,103.53,2,0,N,0,0
2025-10-02 14:05:56,BEST_BID,103.53,3,0,N,0,0
2025-10-02 14:05:56,BEST_BID,103.53,2,0,N,0,0
2025-10-02 14:05:56,TRADE,103.57,100,0,F,0,0
2025-10-02 14:05:56,BEST_BID,103.53,3,0,N,0,0
2025-10-02 14:05:56,BEST_BID,103.54,1,0,N,0,0
2025-10-02 14:05:56,BEST_BID,103.54,2,0,F,0,0
2025-10-02 14:05:56,BEST_BID,103.54,2,0,N,0,0
2025-10-02 14:05:59,BEST_BID,103.54,2,0,F,0,0
2025-10-02 14:06:05,BEST_BID,103.54,2,0,N,0,0
2025-10-02 14:06:08,TRADE,103.575,100,T,D,0,0
2025-10-02 14:06:08,BEST_BID,103.54,2,0,F,0,0
2025-10-02 14:06:08,BEST_BID,103.54,1,0,N,0,0
2025-10-02 14:06:09,BEST_BID,103.54,2,0,F,0,0
2025-10-02 14:06:09,TRADE,103.575,100,T,D,0,0
2025-10-02 14:06:09,BEST_ASK,103.61,4,0,T,0,0
2025-10-02 14:06:09,BEST_BID,103.54,1,0,N,0,0
2025-10-02 14:06:10,TRADE,103.575,100,T,D,0,0
2025-10-02 14:06:12,BEST_BID,103.54,1,0,P,0,0
2025-10-02 14:06:12,TRADE,103.575,100,0,F,0,0
2025-10-02 14:06:13,TRADE,103.575,100,T,D,0,0
2025-10-02 14:06:13,TRADE,103.575,100,T,D,0,0
2025-10-02 14:06:16,TRADE,103.575,100,T,D,0,0
2025-10-02 14:06:17,TRADE,103.575,100,T,D,0,0
2025-10-02 14:06:17,TRADE,103.57,100,T,D,0,0
2025-10-02 14:06:17,TRADE,103.575,100,T,D,0,0
2025-10-02 14:06:17,BEST_BID,103.54,1,0,F,0,0
2025-10-02 14:06:20,BEST_ASK,103.61,3,0,T,0,0
2025-10-02 14:06:21,BEST_BID,103.54,1,0,P,0,0
2025-10-02 14:06:25,BEST_BID,103.54,2,0,N,0,0
2025-10-02 14:06:30,BEST_BID,103.54,2,0,F,0,0
2025-10-02 14:06:33,TRADE,103.61,100,0,N,0,0
2025-10-02 14:06:33,BEST_BID,103.55,1,0,T,0,0
2025-10-02 14:06:33,BEST_ASK,103.61,2,0,T,0,0
2025-10-02 14:06:33,BEST_ASK,103.61,1,0,T,0,0
2025-10-02 14:06:33,BEST_ASK,103.63,4,0,N,0,0
2025-10-02 14:06:33,TRADE,103.61,100,0,T,0,0
2025-10-02 14:06:33,TRADE,103.61,187,0,T,0,0
2025-10-02 14:06:33,BEST_BID,103.58,1,0,T,0,0
2025-10-02 14:06:33,TRADE,103.61,100,0,T,0,0
2025-10-02 14:06:33,BEST_BID,103.58,1,0,F,0,0
2025-10-02 14:06:33,BEST_BID,103.58,1,0,T,0,0
2025-10-02 14:06:33,BEST_BID,103.58,1,0,F,0,0
2025-10-02 14:06:33,BEST_BID,103.54,1,0,P,0,0
2025-10-02 14:06:33,BEST_BID,103.54,2,0,N,0,0
2025-10-02 14:06:40,BEST_BID,103.54,2,0,F,0,0
2025-10-02 14:06:40,BEST_ASK,103.63,5,0,N,0,0
2025-10-02 14:06:44,BEST_ASK,103.63,4,0,N,0,0
2025-10-02 14:06:44,BEST_ASK,103.63,5,0,N,0,0
2025-10-02 14:06:52,BEST_ASK,103.63,4,0,N,0,0
2025-10-02 14:06:52,BEST_BID,103.54,3,0,N,0,0
2025-10-02 14:06:52,BEST_ASK,103.63,5,0,N,0,0
2025-10-02 14:06:58,BEST_ASK,103.63,4,0,N,0,0
2025-10-02 14:07:02,BEST_ASK,103.63,5,0,N,0,0
2025-10-02 14:07:03,BEST_BID,103.54,2,0,F,0,0
2025-10-02 14:07:03,BEST_ASK,103.63,4,0,N,0,0
2025-10-02 14:07:03,BEST_BID,103.54,3,0,N,0,0
2025-10-02 14:07:08,BEST_BID,103.54,2,0,F,0,0
2025-10-02 14:07:09,BEST_BID,103.54,3,0,N,0,0
2025-10-02 14:07:10,TRADE,103.63,100,T,D,0,0
2025-10-02 14:07:13,BEST_BID,103.55,1,0,N,0,0
2025-10-02 14:07:13,BEST_BID,103.54,2,0,F,0,0
2025-10-02 14:07:13,BEST_BID,103.54,3,0,N,0,0
2025-10-02 14:07:13,BEST_BID,103.55,1,0,F,0,0
2025-10-02 14:07:13,BEST_BID,103.55,8,0,N,0,0
2025-10-02 14:07:21,BEST_BID,103.55,7,0,N,0,0
2025-10-02 14:07:21,BEST_BID,103.55,8,0,N,0,0
2025-10-02 14:07:21,BEST_ASK,103.63,5,0,N,0,0
2025-10-02 14:07:23,BEST_BID,103.55,7,0,N,0,0
2025-10-02 14:07:23,BEST_ASK,103.63,4,0,N,0,0
2025-10-02 14:07:23,BEST_BID,103.55,8,0,N,0,0
2025-10-02 14:07:23,BEST_ASK,103.63,5,0,N,0,0
2025-10-02 14:07:25,BEST_BID,103.55,7,0,N,0,0
2025-10-02 14:07:25,BEST_ASK,103.63,4,0,N,0,0
2025-10-02 14:07:26,BEST_BID,103.55,8,0,N,0,0
2025-10-02 14:07:26,BEST_ASK,103.63,5,0,N,0,0
2025-10-02 14:07:32,BEST_BID,103.55,9,0,N,0,0
2025-10-02 14:07:32,BEST_ASK,103.63,4,0,N,0,0
2025-10-02 14:07:32,BEST_BID,103.55,8,0,N,0,0
2025-10-02 14:07:32,BEST_BID,103.55,9,0,N,0,0
2025-10-02 14:07:33,BEST_BID,103.55,8,0,N,0,0
2025-10-02 14:07:33,BEST_BID,103.55,7,0,N,0,0
2025-10-02 14:07:33,BEST_BID,103.55,8,0,N,0,0
2025-10-02 14:07:37,BEST_BID,103.55,7,0,N,0,0
2025-10-02 14:07:37,BEST_BID,103.55,8,0,N,0,0
2025-10-02 14:07:41,BEST_BID,103.55,7,0,N,0,0
2025-10-02 14:07:41,BEST_BID,103.55,8,0,N,0,0
2025-10-02 14:07:43,BEST_BID,103.58,1,0,N,0,0
2025-10-02 14:07:43,BEST_BID,103.58,2,0,N,0,0
2025-10-02 14:07:44,BEST_BID,103.58,1,0,F,0,0
2025-10-02 14:07:45,BEST_BID,103.58,2,0,N,0,0
2025-10-02 14:07:54,BEST_BID,103.58,1,0,F,0,0
2025-10-02 14:07:54,BEST_BID,103.58,2,0,N,0,0
2025-10-02 14:07:55,TRADE,103.605,100,T,D,0,0
2025-10-02 14:07:55,BEST_BID,103.58,1,0,N,0,0
2025-10-02 14:07:55,BEST_BID,103.58,1,0,F,0,0
2025-10-02 14:07:55,BEST_ASK,103.63,1,0,T,0,0
2025-10-02 14:07:55,TRADE,103.63,400,"R6,IS",N,0,0
2025-10-02 14:07:55,BEST_ASK,103.64,1,0,N,0,0
2025-10-02 14:07:55,BEST_BID,103.6,1,0,T,0,0
2025-10-02 14:07:55,BEST_BID,103.6,2,0,T,0,0
2025-10-02 14:07:55,TRADE,103.63,100,"R6,IS",T,0,0
2025-10-02 14:07:55,BEST_ASK,103.65,1,0,T,0,0
2025-10-02 14:07:55,TRADE,103.64,100,0,N,0,0
2025-10-02 14:07:55,TRADE,103.65,100,0,N,0,0
2025-10-02 14:07:55,BEST_BID,103.6,1,0,N,0,0
2025-10-02 14:07:55,BEST_ASK,103.65,1,0,Z,0,0
2025-10-02 14:07:55,BEST_ASK,103.65,1,0,T,0,0
2025-10-02 14:07:55,TRADE,103.61,100,T,D,0,0
2025-10-02 14:07:55,TRADE,103.65,100,0,T,0,0
2025-10-02 14:07:55,BEST_ASK,103.66,1,0,N,0,0
2025-10-02 14:07:55,BEST_BID,103.6,1,0,T,0,0
2025-10-02 14:07:55,BEST_ASK,103.67,1,0,N,0,0
2025-10-02 14:07:55,BEST_BID,103.62,1,0,T,0,0
2025-10-02 14:07:55,BEST_BID,103.6,2,0,T,0,0
2025-10-02 14:07:55,BEST_BID,103.6,1,0,N,0,0
2025-10-02 14:07:55,BEST_BID,103.6,1,0,T,0,0
2025-10-02 14:07:55,BEST_ASK,103.71,1,0,G,0,0
2025-10-02 14:07:55,BEST_ASK,103.71,1,0,T,0,0
2025-10-02 14:07:55,BEST_BID,103.6,1,0,N,0,0
2025-10-02 14:07:55,BEST_ASK,103.72,1,0,T,0,0
2025-10-02 14:07:55,BEST_BID,103.6,1,0,T,0,0
2025-10-02 14:07:55,BEST_ASK,103.7,1,0,N,0,0
2025-10-02 14:07:55,BEST_BID,103.58,1,0,N,0,0
2025-10-02 14:07:55,BEST_ASK,103.67,1,0,T,0,0
2025-10-02 14:07:55,BEST_BID,103.58,2,0,N,0,0
2025-10-02 14:07:56,BEST_BID,103.6,1,0,N,0,0
2025-10-02 14:07:56,BEST_ASK,103.7,1,0,N,0,0
2025-10-02 14:07:56,BEST_BID,103.61,1,0,N,0,0
